variable_name,value_value,value_label,avail_from_dt,table_name
n4562,0,NONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4563,8,EIGHT OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,98,Dont know / cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4564,99,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,97,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4566,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5957,13,OTHER   PAPER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5959,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5959,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5959,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5959,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,1,CONSERV-ATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,2,LABOUR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,3,LIBERAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,5,WELSH   NATIONAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,6,SCOTS   NATIONAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,7,NATIONAL FRONT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,8,COMMUN- IST,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,10,W R P,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,11,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,97,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5960,98,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5962,1,CONSERV-ATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5962,2,LABOUR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5962,3,LIBERAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5962,4,SOCIAL  DEMOCRAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5962,5,WELSH   NATIONAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5962,6,SCOTS   NATIONAL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5474,3,FRIEND-S HOUSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5475,4,KIN-S  HOUSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5476,5,NIGHT   SHELTER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5477,6,HOMELESS HOSTEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5478,7,HOTEL OR B & B,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5479,8,OTHER   PLACE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5480,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5480,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5513,1,BENEFIT RECEIVED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5513,2,NONE    RECEIVED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5513,7,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5513,8,DK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5513,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,1,UNEMPLOYMENT BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,2,SUPP BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5514,3,UNEMPL+ SUPP BEN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,20,Code out of range,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,98,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5377,1,UNDER   6MTHS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5377,2,6MTHS-  lt 1YR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5377,3,1YR-    lt3YRS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5377,4,3YRS-   lt5YRS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5377,5,5+YRS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5377,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5378,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5378,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5378,7,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5378,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5379,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5379,2,NOT     BOTHERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5379,3,NOT CON-SIDERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5379,4,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5379,5,CANT   BUY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5379,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,1,BUYING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,2,APPLIED TO BUY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,3,ENQUIRED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,4,DROPPED IDEA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,5,NOTHING,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5380,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5413,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5413,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5414,1,FURN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5414,2,UNFURN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5415,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5415,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5415,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5416,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5416,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5416,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5417,1,HOLIDAY LET,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5417,2,SHARED  LICENCE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5417,3,TIED TO JOB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5821,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,1,ROAD-PEDESTRIAN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,2,"ROAD-DRIVER,ETC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,3,WORK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,4,HOME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,5,SPORTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5823,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5824,1,ADMITTED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5824,2,OUT -   PATIENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5824,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,16,16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,17,17,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,18,18,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,19,19,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,20,20,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,21,21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,22,22,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,23,23,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5825,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,1,ROAD-PEDESTRIAN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,2,"ROAD-DRIVER,ETC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,3,WORK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,4,HOME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,5,SPORTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5827,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5828,1,ADMITTED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5828,2,OUT -   PATIENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5828,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,16,16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,17,17,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,18,18,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,19,19,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,20,20,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,21,21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,22,22,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,23,23,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5829,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5831,1,ROAD-PEDESTRIAN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5831,2,"ROAD-DRIVER,ETC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5831,3,WORK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5831,4,HOME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5831,5,SPORTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5831,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4377,2,EXACT-NO PAYSLIP,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4377,3,ESTIMATE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4377,5,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4377,6,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4377,8,Dont know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4377,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4413,1,VERY    SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4413,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4413,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,1,HOUSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,2,BUNGALOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,3,PB FLAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,4,SC FLAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,5,ROOMS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,6,CARAVAN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,7,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5318,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5319,1,BASEMENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5319,2,STREET  LVL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5319,3,1ST   FLOOR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5319,4,2-3RD  FLOOR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5319,5,4-9TH  FLOOR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5319,6,10TH   FLOOR,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5320,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5320,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5321,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5321,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5057,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5057,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5057,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5058,1,MALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5058,2,FEMALE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5058,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5059,1,0-4,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5059,2,5-10,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5059,3,11-16,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5059,4,17-21,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5059,5,22-29,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5059,6,30-59,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5060,2,NATURAL CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5060,7,OTHER   RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5060,8,NON-    RELATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5060,9,NOT ANSWERED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,2,"GCS,YEO IN SCHL.",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,3,"GCS,YEO OUT SCHL",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,4,COLLEGE CAREERS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,5,JOBCENTRE ADVICE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,6,SKILLCEN.ADVICE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,7,CAREERS CONSUL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,8,PERSONEL MANAGER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,9,INFORMAL ADVICE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,10,OTHER   ADVICE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,11,NONE OF THESE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4878,98,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4913,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4913,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4913,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4913,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4914,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4914,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4914,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4914,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4915,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4915,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4915,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4915,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4916,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4916,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4916,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4916,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4917,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4918,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4919,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4920,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4921,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4922,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,1,NOT JOB OF SCHL.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,2,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,3,VERY    WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,4,QUITE   WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,5,NOT     WELL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,6,DIDNT  DO IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4923,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4924,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4924,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4925,1,1 CHILD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4925,2,2 CHILDREN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4925,3,3 CHILDREN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4925,4,4 CHILDREN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4925,5,5 CHILDREN,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4926,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4419,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4419,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4420,1,VERY    SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4420,2,SATISFD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4420,3,NEITHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4420,4,DISSATISFIED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4420,5,VERY    DISSATIS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4420,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,1,TEMP    ORARY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,2,FIRM    CLOSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,3,REDUNDNT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,4,SACKED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4423,5,LEFT OWNACCORD,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4678,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,1,"OTHER   TECH,BUS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,2,OTHER   QUALIF.,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,4,GCE  O  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,5,CEE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,6,GCE  A  LEVEL,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,7,SCE  O  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,8,SCE  H  GRADE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5314,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,63,1963,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5316,82,1982,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
