,Source,Block Name,Variable Name,Variable Description,Value,Value Description
912633,NCDS58,ncds4,n4768,4I Applied for job with less skill,8.0,"""DON""T   KNOW"""
912634,NCDS58,ncds4,n4769,4I Had job offers,8.0,"""DON""T   KNOW"""
912635,NCDS58,ncds4,n4769,4I Had job offers,9.0,Not answered
912636,NCDS58,ncds4,n4769,4I Had job offers,1.0,YES
912637,NCDS58,ncds4,n4769,4I Had job offers,2.0,NO
912638,NCDS58,ncds4,n4770,4I Outcome of last offer,1.0,ACCEPTED
912639,NCDS58,ncds4,n4770,4I Outcome of last offer,2.0,REFUSED
912640,NCDS58,ncds4,n4770,4I Outcome of last offer,3.0,STILL   CONSIDER
912641,NCDS58,ncds4,n4770,4I Outcome of last offer,8.0,DONT   KNOW
912642,NCDS58,ncds4,n4770,4I Outcome of last offer,9.0,Not answered
912643,NCDS58,ncds4,n4771,4I Housing reason for refusing the job,1.0,YES
912644,NCDS58,ncds4,n4771,4I Housing reason for refusing the job,2.0,NO
912645,NCDS58,ncds4,n4771,4I Housing reason for refusing the job,9.0,Not answered
912646,NCDS58,ncds4,n4772,4I Knowledge of govt special schemes,1.0,STEP
912647,NCDS58,ncds4,n4772,4I Knowledge of govt special schemes,2.0,CEP
912648,NCDS58,ncds4,n4772,4I Knowledge of govt special schemes,3.0,NEITHER
912649,NCDS58,ncds4,n4772,4I Knowledge of govt special schemes,9.0,Not answered
912650,NCDS58,ncds4,n4773,4I Last job search registered as unemployed,1.0,YES
912651,NCDS58,ncds4,n4773,4I Last job search registered as unemployed,2.0,NO
912652,NCDS58,ncds4,n4773,4I Last job search registered as unemployed,8.0,"""DON""T   KNOW"""
912653,NCDS58,ncds4,n4774,4I Last job search full or part time work,1.0,FULLTIME
912654,NCDS58,ncds4,n4774,4I Last job search full or part time work,2.0,PARTTIME
912655,NCDS58,ncds4,n4774,4I Last job search full or part time work,3.0,EITHER
912656,NCDS58,ncds4,n4774,4I Last job search full or part time work,8.0,DONT   KNOW
912657,NCDS58,ncds4,n4775,4I Last job search involved moving house,1.0,YES
912658,NCDS58,ncds4,n4775,4I Last job search involved moving house,2.0,NO
912659,NCDS58,ncds4,n4775,4I Last job search involved moving house,3.0,NOT APPL-ICABLE
912660,NCDS58,ncds4,n4775,4I Last job search involved moving house,8.0,DONT   KNOW
912661,NCDS58,ncds4,n4775,4I Last job search involved moving house,9.0,Not answered
912662,NCDS58,ncds4,n4776,4I Last job search job taken paid less,1.0,YES
912663,NCDS58,ncds4,n4776,4I Last job search job taken paid less,2.0,NO
912664,NCDS58,ncds4,n4776,4I Last job search job taken paid less,8.0,"""DON""T   KNOW"""
912665,NCDS58,ncds4,n4777,4I Last job search job taken less skilled,1.0,YES
912666,NCDS58,ncds4,n4777,4I Last job search job taken less skilled,2.0,NO
912667,NCDS58,ncds4,n4777,4I Last job search job taken less skilled,8.0,"""DON""T   KNOW"""
912668,NCDS58,ncds4,n4813,4I Last job search contact with job centre,1.0,YES
912669,NCDS58,ncds4,n4813,4I Last job search contact with job centre,2.0,NO
912670,NCDS58,ncds4,n4813,4I Last job search contact with job centre,8.0,"""DON""T   KNOW"""
912671,NCDS58,ncds4,n4813,4I Last job search contact with job centre,9.0,Not answered
912672,NCDS58,ncds4,n4814,4I Last job search informed of vacancies,1.0,YES
912673,NCDS58,ncds4,n4814,4I Last job search informed of vacancies,2.0,NO
912674,NCDS58,ncds4,n4814,4I Last job search informed of vacancies,9.0,Not answered
912675,NCDS58,ncds4,n4815,4I Last job search applied for vacancies,1.0,YES
912676,NCDS58,ncds4,n4815,4I Last job search applied for vacancies,2.0,NO
912677,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,9.0,Not answered
912678,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,0.0,NONE
912679,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,1.0,ONE
912680,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,2.0,TWO
912681,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,3.0,THREE OR FOUR
912682,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,4.0,FIVE TO TEN
912683,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,5.0,ELEVEN -TWENTY
912684,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,6.0,21 OR   MORE
912685,NCDS58,ncds4,n4816,4I Last job search number of jobs applied,8.0,Dont know
912686,NCDS58,ncds4,n4817,4I Ever out of labour force,1.0,YES
912687,NCDS58,ncds4,n4817,4I Ever out of labour force,2.0,NO
912688,NCDS58,ncds4,n4818,4I Number of periods out of labour force,8.0,EIGHT
912689,NCDS58,ncds4,n4818,4I Number of periods out of labour force,9.0,NINE OR MORE
912690,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,1.0,January
912691,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,2.0,February
912692,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,3.0,March
912693,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,4.0,April
912694,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,5.0,May
912695,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,6.0,June
912696,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,7.0,July
912697,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,8.0,August
912698,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,9.0,September
912699,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,10.0,October
912700,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,11.0,November
912701,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,12.0,December
912702,NCDS58,ncds4,n4819,4I 1st period olf: start date - month,98.0,Dont know / Cant remember
912703,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,72.0,1972
912704,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,73.0,1973
912705,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,74.0,1974
912706,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,75.0,1975
912707,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,76.0,1976
912708,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,77.0,1977
912709,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,78.0,1978
912710,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,79.0,1979
912711,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,80.0,1980
912712,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,81.0,1981
912713,NCDS58,ncds4,n4821,4I 1st period olf: start date - year,98.0,Dont know / Cant remember
912714,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,0.0,Not ended yet
912715,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,1.0,January
912716,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,2.0,February
912717,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,3.0,March
912718,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,4.0,April
912719,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,5.0,May
912720,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,6.0,June
912721,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,7.0,July
912722,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,8.0,August
912723,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,9.0,September
912724,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,10.0,October
912725,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,11.0,November
912726,NCDS58,ncds4,n4823,4I 1st period olf: endt date - month,12.0,December
912727,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,0.0,Not answered
912728,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,1.0,Not ended yet
912729,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,73.0,1973
912730,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,74.0,1974
912731,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,75.0,1975
912732,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,76.0,1976
912733,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,77.0,1977
912734,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,78.0,1978
912735,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,79.0,1979
912736,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,80.0,1980
912737,NCDS58,ncds4,n4825,4I 1st period olf: end date - year,81.0,1981
912738,NCDS58,ncds4,n4827,4I First period olf activity,1.0,HOUSE   WORK
912739,NCDS58,ncds4,n4827,4I First period olf activity,2.0,PRISON
912740,NCDS58,ncds4,n4827,4I First period olf activity,3.0,LONGTERM    SICK
912741,NCDS58,ncds4,n4827,4I First period olf activity,4.0,LONG    HOLIDAY
912742,NCDS58,ncds4,n4827,4I First period olf activity,5.0,OTHER
912743,NCDS58,ncds4,n4827,4I First period olf activity,9.0,Not answered
912744,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,7.0,July
912745,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,8.0,August
912746,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,9.0,September
912747,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,10.0,October
912748,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,11.0,November
912749,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,12.0,December
912750,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,1.0,January
912751,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,2.0,February
912752,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,3.0,March
912753,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,4.0,April
912754,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,5.0,May
912755,NCDS58,ncds4,n4828,4I 2nd period olf: start date - month,6.0,June
912756,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,74.0,1974
912757,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,75.0,1975
912758,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,76.0,1976
912759,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,77.0,1977
912760,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,78.0,1978
912761,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,79.0,1979
912762,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,80.0,1980
912763,NCDS58,ncds4,n4830,4I 2nd period olf: start date - year,81.0,1981
912764,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,0.0,Not ended yet
912765,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,1.0,January
912766,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,2.0,February
912767,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,3.0,March
912768,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,4.0,April
912769,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,5.0,May
912770,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,6.0,June
912771,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,7.0,July
912772,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,8.0,August
912773,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,9.0,September
912774,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,10.0,October
912775,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,11.0,November
912776,NCDS58,ncds4,n4832,4I 2nd period olf: endt date - month,12.0,December
912777,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,1.0,Not ended yet
912778,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,74.0,1974
912779,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,75.0,1975
912780,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,76.0,1976
912781,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,77.0,1977
912782,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,78.0,1978
912783,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,79.0,1979
912784,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,80.0,1980
912785,NCDS58,ncds4,n4834,4I 2nd period olf: end date - year,81.0,1981
912786,NCDS58,ncds4,n4836,4I Second period olf activity,1.0,HOUSE   WORK
912787,NCDS58,ncds4,n4836,4I Second period olf activity,2.0,PRISON
912788,NCDS58,ncds4,n4836,4I Second period olf activity,3.0,LONGTERM    SICK
912789,NCDS58,ncds4,n4836,4I Second period olf activity,4.0,LONG    HOLIDAY
912790,NCDS58,ncds4,n4836,4I Second period olf activity,5.0,OTHER
912791,NCDS58,ncds4,n4836,4I Second period olf activity,9.0,Not answered
912792,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,1.0,January
912793,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,2.0,February
912794,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,3.0,March
912795,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,4.0,April
912796,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,5.0,May
912797,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,6.0,June
912798,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,7.0,July
912799,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,8.0,August
912800,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,9.0,September
912801,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,10.0,October
912802,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,11.0,November
912803,NCDS58,ncds4,n4837,4I 3rd period olf: start date - month,12.0,December
912804,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,75.0,1975
912805,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,76.0,1976
912806,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,77.0,1977
912807,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,78.0,1978
912808,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,79.0,1979
912809,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,80.0,1980
912810,NCDS58,ncds4,n4839,4I 3rd period olf: start date - year,81.0,1981
912811,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,0.0,Not ended yet
912812,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,1.0,January
912813,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,2.0,February
912814,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,3.0,March
912815,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,4.0,April
912816,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,5.0,May
912817,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,6.0,June
912818,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,7.0,July
912819,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,8.0,August
912820,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,9.0,September
912821,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,10.0,October
912822,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,11.0,November
912823,NCDS58,ncds4,n4841,4I 3rd period olf: endt date - month,12.0,December
912824,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,1.0,Not ended yet
912825,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,75.0,1975
912826,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,76.0,1976
912827,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,77.0,1977
912828,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,78.0,1978
912829,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,79.0,1979
912830,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,80.0,1980
912831,NCDS58,ncds4,n4843,4I 3rd period olf: end date - year,81.0,1981
912832,NCDS58,ncds4,n4845,4I Third period olf activity,1.0,HOUSE   WORK
912833,NCDS58,ncds4,n4845,4I Third period olf activity,2.0,PRISON
912834,NCDS58,ncds4,n4845,4I Third period olf activity,3.0,LONGTERM    SICK
912835,NCDS58,ncds4,n4845,4I Third period olf activity,4.0,LONG    HOLIDAY
912836,NCDS58,ncds4,n4845,4I Third period olf activity,5.0,OTHER
912837,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,1.0,January
912838,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,2.0,February
912839,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,3.0,March
912840,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,4.0,April
912841,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,5.0,May
912842,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,6.0,June
912843,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,7.0,July
912844,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,8.0,August
912845,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,9.0,September
912846,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,10.0,October
912847,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,11.0,November
912848,NCDS58,ncds4,n4846,4I 4th/latest period olf: start date - month,12.0,December
912849,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,2.0,Code out of range
912850,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,76.0,1976
912851,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,77.0,1977
912852,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,78.0,1978
912853,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,79.0,1979
912854,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,80.0,1980
912855,NCDS58,ncds4,n4848,4I 4th/latest period olf: start date - year,81.0,1981
912856,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,0.0,Not ended yet
912857,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,1.0,January
912858,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,2.0,February
912859,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,4.0,April
912860,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,5.0,May
912861,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,6.0,June
912862,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,7.0,July
912863,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,8.0,August
912864,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,9.0,September
912865,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,10.0,October
912866,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,11.0,November
912867,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,12.0,December
912868,NCDS58,ncds4,n4850,4I 4th/latest period olf: end date - month,20.0,Code out of range
912869,NCDS58,ncds4,n4852,4I 4th/latest period olf: end date - year,1.0,Not ended yet
912870,NCDS58,ncds4,n4852,4I 4th/latest period olf: end date - year,77.0,1977
912871,NCDS58,ncds4,n4852,4I 4th/latest period olf: end date - year,78.0,1978
912872,NCDS58,ncds4,n4852,4I 4th/latest period olf: end date - year,79.0,1979
912873,NCDS58,ncds4,n4852,4I 4th/latest period olf: end date - year,80.0,1980
912874,NCDS58,ncds4,n4852,4I 4th/latest period olf: end date - year,81.0,1981
912875,NCDS58,ncds4,n4854,4I Last period olf activity,1.0,HOUSE   WORK
912876,NCDS58,ncds4,n4854,4I Last period olf activity,2.0,PRISON
912877,NCDS58,ncds4,n4854,4I Last period olf activity,3.0,LONGTERM    SICK
912878,NCDS58,ncds4,n4854,4I Last period olf activity,4.0,LONG    HOLIDAY
912879,NCDS58,ncds4,n4854,4I Last period olf activity,5.0,OTHER
912880,NCDS58,ncds4,n4854,4I Last period olf activity,9.0,Not answered
912881,NCDS58,ncds4,n4855,4I Whether currently out of labour force,1.0,YES
912882,NCDS58,ncds4,n4855,4I Whether currently out of labour force,2.0,NO
912883,NCDS58,ncds4,n4856,4I Current olf activity,1.0,HOUSE   WORK
912884,NCDS58,ncds4,n4856,4I Current olf activity,2.0,PRISON
912885,NCDS58,ncds4,n4856,4I Current olf activity,3.0,LONGTERM    SICK
912886,NCDS58,ncds4,n4856,4I Current olf activity,4.0,LONG    HOLIDAY
912887,NCDS58,ncds4,n4856,4I Current olf activity,5.0,OTHER
912888,NCDS58,ncds4,n4857,4I Employment expectation long term sick,1.0,YES
912889,NCDS58,ncds4,n4857,4I Employment expectation long term sick,2.0,NO
912890,NCDS58,ncds4,n4857,4I Employment expectation long term sick,8.0,"""DON""T   KNOW"""
912891,NCDS58,ncds4,n4857,4I Employment expectation long term sick,9.0,Not answered
912892,NCDS58,ncds4,n4858,4I Training centre attendance longterm sick,1.0,YES
912893,NCDS58,ncds4,n4858,4I Training centre attendance longterm sick,2.0,NO
912894,NCDS58,ncds4,n4858,4I Training centre attendance longterm sick,9.0,Not answered
912895,NCDS58,ncds4,n4859,4I Involved in day time care of others,1.0,YES
912896,NCDS58,ncds4,n4859,4I Involved in day time care of others,2.0,NO
912897,NCDS58,ncds4,n4859,4I Involved in day time care of others,8.0,DK
912898,NCDS58,ncds4,n4860,4I Employment expectation houseworkers,1.0,YES
912899,NCDS58,ncds4,n4860,4I Employment expectation houseworkers,2.0,NO
912900,NCDS58,ncds4,n4860,4I Employment expectation houseworkers,8.0,"""DON""T   KNOW"""
912901,NCDS58,ncds4,n4860,4I Employment expectation houseworkers,9.0,Not answered
912902,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,1.0,IN A    MONTH
912903,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,2.0,IN THREE MONTHS
912904,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,3.0,IN A    YEAR
912905,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,4.0,IN TWO  YEARS
912906,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,5.0,IN FIVE  YEARS
912907,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,6.0,OVER 5  YEARS
912908,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,8.0,DON T   KNOW
912909,NCDS58,ncds4,n4861,4I When expect to return to work if olf now,9.0,Not answered
912910,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,1.0,CONDITS. & HOURS
912911,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,2.0,VARIETY
912912,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,3.0,PROMO-  TION
912913,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,4.0,BEING IN CHARGE
912914,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,5.0,BEING   OWN BOSS
912915,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,6.0,A CLEAN JOB
912916,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,7.0,HELPING OTHERS
912917,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,8.0,NOT MUCH RESP.
912918,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,9.0,JOB     SECURITY
912919,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,10.0,WORK OF HANDS
912920,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,11.0,HEADWORK
912921,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,12.0,OUTDOOR WORK
912922,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,13.0,GOOD PAY
912923,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,14.0,FRIENDLY PLACE
912924,NCDS58,ncds4,n4862,4I Most important factor in choosing a job,98.0,DONT   KNOW
912925,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,10.0,WORK OF HANDS
912926,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,11.0,HEADWORK
912927,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,12.0,OUTDOOR WORK
912928,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,13.0,GOOD PAY
912929,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,14.0,FRIENDLY PLACE
912930,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,98.0,DONT   KNOW
912931,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,1.0,CONDITS. & HOURS
912932,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,2.0,VARIETY
912933,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,3.0,PROMO-  TION
912934,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,4.0,BEING IN CHARGE
912935,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,5.0,BEING   OWN BOSS
912936,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,6.0,A CLEAN JOB
912937,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,7.0,HELPING OTHERS
912938,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,8.0,NOT MUCH RESP.
912939,NCDS58,ncds4,n4864,4I 2nd most imp. factor in choosing a job,9.0,JOB     SECURITY
912940,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,1.0,CONDITS. & HOURS
912941,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,2.0,VARIETY
912942,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,3.0,PROMO-  TION
912943,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,4.0,BEING IN CHARGE
912944,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,5.0,BEING   OWN BOSS
912945,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,6.0,A CLEAN JOB
912946,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,7.0,HELPING OTHERS
912947,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,8.0,NOT MUCH RESP.
912948,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,9.0,JOB     SECURITY
912949,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,10.0,WORK OF HANDS
912950,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,11.0,HEADWORK
912951,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,12.0,OUTDOOR WORK
912952,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,13.0,GOOD PAY
912953,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,14.0,FRIENDLY PLACE
912954,NCDS58,ncds4,n4866,4I 3rd. most imp. factor in choosing a job,98.0,DONT   KNOW
912955,NCDS58,ncds4,n4868,4I Work is the most imp. thing in life,1.0,STRONGLY AGREE
912956,NCDS58,ncds4,n4868,4I Work is the most imp. thing in life,2.0,AGREE
912957,NCDS58,ncds4,n4868,4I Work is the most imp. thing in life,3.0,NEITHER
912958,NCDS58,ncds4,n4868,4I Work is the most imp. thing in life,4.0,DISAGREE
912959,NCDS58,ncds4,n4868,4I Work is the most imp. thing in life,5.0,STRONG  DISAGREE
912960,NCDS58,ncds4,n4869,4I Black people can get jobs as well as any,1.0,STRONGLY AGREE
912961,NCDS58,ncds4,n4869,4I Black people can get jobs as well as any,2.0,AGREE
912962,NCDS58,ncds4,n4869,4I Black people can get jobs as well as any,3.0,NEITHER
912963,NCDS58,ncds4,n4869,4I Black people can get jobs as well as any,4.0,DISAGREE
912964,NCDS58,ncds4,n4869,4I Black people can get jobs as well as any,5.0,STRONG  DISAGREE
912965,NCDS58,ncds4,n4870,4I If unemployed,1.0,STRONGLY AGREE
912966,NCDS58,ncds4,n4870,4I If unemployed,2.0,AGREE
