variable_name,variable_label,avail_from_dt,table_name
DCWR4700,S4 CM The word is:  GUEST,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4800,S4 CM The word is:  ELECTRIC,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4900,S4 CM The word is:  ENORMOUS,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5000,S4 CM The word is:  SHOULDER,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5100,S4 CM The word is:  WRECK,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5200,S4 CM The word is:  FAVOUR,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5300,S4 CM The word is:  SUPPLIES,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5400,S4 CM The word is:  ENCOUNTER,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5500,S4 CM The word is:  UNIVERSAL,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5600,S4 CM The word is:  CEILING,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5700,S4 CM The word is:  GENERATION,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5800,S4 CM The word is:  ENVIRONMENT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR5900,S4 CM The word is:  COUGH,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6000,S4 CM The word is:  CHARACTER,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6100,S4 CM The word is:  AVENUE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6200,S4 CM The word is:  EXPERIENCE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6300,S4 CM The word is:  RADIANT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6400,S4 CM The word is:  STATUE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6500,S4 CM The word is:  AUDIENCE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6600,S4 CM The word is:  CURIOSITY,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6700,S4 CM The word is:  OBSCURE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6800,S4 CM The word is:  DIAMETER,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR6900,S4 CM The word is:  CHAOS,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7000,S4 CM The word is:  BOISTEROUS,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7100,S4 CM The word is:  TENTATIVE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7200,S4 CM The word is:  TRAUMA,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7300,S4 CM The word is:  JEOPARDY,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7400,S4 CM The word is:  SILHOUETTE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7500,S4 CM The word is:  DESULTORY,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7600,S4 CM The word is:  REMINISCENT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7700,S4 CM The word is:  DIVULGE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR7800,S4 CM The word is:  DIPLOMACY,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
LLC_ID,None,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
mcs_llc_fid_e,Encrypted Family/Household anonymised ID for LLC,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
PNUM,Cohort Member number within an MCS family,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DAGEDY000,Age at interview in days,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCAGEY00,S4 CM Age at interview in years,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCAGEM00,S4 CM Age at interview in months,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCAGEG00,S4 CM Grouped ages,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCYAGE00,S4 CM Baby s age in years,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWARN00,S4 CM INTERVIEWER: DO NOT ADMINISTER IF LEARNING DIFFICULTY ETC,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANCA00,S4 CM INTERVIEWER:  HAVE YOU OBTAINED CONSENT TO ADMINISTER SALLY & ANNE?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCLNSA00,S4 CM Interviewer administering Sally Anne,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSALN00,S4 CM Length of Sally Anne assessment (mins),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSAIN00,S4 CM INTERVIEWER SAY: Let's look at these pictures.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSA1P00,S4 CM INTERVIEWER: POINT TO THE GIRL ON THE LEFT AND SAY: This is Sally ETC,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSA2P00,S4 CM SAY: Sally also has a ball. She puts the ball into her basket.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSA3P00,S4 CM POINT TO SALLY LEAVING AND SAY: Sally goes out for a walk.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSA4P00,S4 CM POINT TO ANNE MOVING THE BALL TO THE BOX etc,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSA5P00,S4 CM Where Sally looks for ball,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCS5PX00,S4 CM Where Sally looks for ball,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSARE00,S4 CM Where is the ball really?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSREX00,S4 CM Where is the ball really?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSAME00,S4 CM Where did Sally put the ball at start?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSMEX00,S4 CM Where did Sally put the ball at start?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCVNWW00,S4 CM Computed: Has ANwW ever been now?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTNWW00,S4 CM Computed: Has ANwW ever been terminate?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSTOA00,S4 CM Computed: Has OA been started?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCNLNG00,S4 CM DO YOU WANT TO COMPLETE THE READING ASSESSMENT IN English OR Welsh?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANCW00,S4 CM HAVE YOU OBTAINED CONSENT TO ADMINISTER OUR ADVENTURES ASSESSMENT?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANWW00,S4 CM complete the Our Adventures NOW or LATER?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOALN00,S4 CM Length of Our Adventures assessment  (mins),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOAIN00,S4 CM INTERVIEWER: YOU ARE IN THE OUR ADVENTURES ASSESSMENT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOAGO00,S4 CM ALLOW A MAXIMUM OF 30 MINUTES FOR COMPLETION OF THIS ASSESSMENT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOA1Q00,S4 CM INTERVIEWER: DID CHILD COMPLETE ITEM 1?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCEND100,S4 CM INTERVIEWER: THAT IS THE END OF THE WORD READING ASSESSMENT FOR CHILD,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCVNWB00,S4 CM Computed: Has ANwB ever been now?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTNWB00,S4 CM Computed: Has ANwB ever been terminate?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSTWR00,S4 CM Computed: Has WR been started?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANCB00,S4 CM INT: HAVE YOU OBTAINED CONSENT TO ADMINISTER WORD READING ASSESSMENT?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANWB00,S4 CM INT: Do you wish to complete the Word Reading assessment NOW/LATER?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRLN00,S4 CM Length of Word Reading assessment  (mins),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRIN00,S4 CM In Word Reading assessment,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRSC00,S4 CM Total score for Word Reading test.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRER00,S4 CM Number of incorrect responses given in Word Reading test,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRCO00,S4 CM Number of consecutive incorrect responses given in Word Reading test,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWACO00,S4 CM Number correct from 1-10,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWBCO00,S4 CM Number correct from 11-20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWCCO00,S4 CM Number correct from 21-30,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWDCO00,S4 CM Number correct from 31-40,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWECO00,S4 CM Number correct from 41-50,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWFCO00,S4 CM Number correct from 51-60,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWGCO00,S4 CM Number correct from 61-70,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWHCO00,S4 CM Number correct from 71-80,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWICO00,S4 CM Number correct from 81-90,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWAER00,S4 CM Number of errors from 1-10,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWBER00,S4 CM Number of errors from 11-20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWCER00,S4 CM Number of errors from 21-30,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWDER00,S4 CM Number of errors from 31-40,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWEER00,S4 CM Number of errors from 41-50,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWFER00,S4 CM Number of errors from 51-60,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWGER00,S4 CM Number of errors from 61-70,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWHER00,S4 CM Number of errors from 71-80,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWIER00,S4 CM Number of errors from 81-90,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRNT00,S4 CM SHOW WORD READING CARD: Here is a card with a lot of words (etc),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0100,S4 CM The word is:  THE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0200,S4 CM The word is:  UP,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC26A00,S4 CM Item 26 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCBEGN00,S4 CM Interviewer: You have been routed back to the start of the assessment,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1A00,S4 CM Pause as you make sure the child looks at both sides of the squares.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1B00,S4 CM Example A,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1C00,S4 CM First trial. Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1D00,S4 CM Example A,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1E00,S4 CM Example A,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1F00,S4 CM Second trial rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1T00,S4 CM Example A How many seconds did this take the child?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR1P00,S4 CM Example A INT: that s right,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCCINB00,S4 CM INTerviewer in pattern construction (2),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC01A00,S4 CM Item 1. Did the child construct the pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC01B00,S4 CM Item 1.  How many seconds did this take the child?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC01C00,S4 CM Item 1. Rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2A00,S4 CM Example B,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2B00,S4 CM First trial. Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2C00,S4 CM Example B,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2D00,S4 CM Example B,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2E00,S4 CM Second trial. Rotate the pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2T00,S4 CM Example B How many seconds did this take the child?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR2P00,S4 CM Example B INT: that s right,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC02A00,S4 CM Item 2 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC02B00,S4 CM Time in seconds for item 2,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC02C00,S4 CM Item 2 INT: rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC03A00,S4 CM Item 3 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC03B00,S4 CM Time in seconds for item 3,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC03C00,S4 CM Item 3 INT: rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC04A00,S4 CM Item 4 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC04B00,S4 CM Time in seconds for item 4,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC04C00,S4 CM Item 4 INT: rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC05A00,S4 CM Item 5 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC05B00,S4 CM Time in seconds for item 5,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC05C00,S4 CM Item 5 INT: rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC06A00,S4 CM Item 6 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC06B00,S4 CM Time in seconds for item 6,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC06C00,S4 CM Item 6 INT: rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC07A00,S4 CM Item 7 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC07B00,S4 CM Time in seconds for item 7,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSWIC00,S4 CM Interviewer: Is the child suitable for timed scoring?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSWCC00,S4 CM Interviewer Please confirm: is the child suitable for timed scoring?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCNDTA00,S4 CM Thank you for playing these games with me.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSTAT00,S4 CM Status of Assessments at present,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTODO00,S4 CM Interviewer: Which assessment do you now want to complete,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRAB00,S4 CM Word Reading Ability Score,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWRSD00,S4 CM Word Reading Standard Score,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCFLAG00,S4 CM PC assessment scenarios,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0A,S4 CM Pattern Construction Raw Score for Item 1,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0B,S4 CM Pattern Construction Raw Score for Item 2,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0C,S4 CM Pattern Construction Raw  Score for Item 3,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0D,S4 CM Pattern Construction Raw Score for Item 4,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0E,S4 CM Pattern Construction Raw Score for Item 5,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0F,S4 CM Pattern Construction Raw Score for Item 6,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0G,S4 CM Pattern Construction Raw Score for Item 7,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0H,S4 CM Pattern Construction Raw Score for Item 8,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0I,S4 CM Pattern Construction Raw Score for Item 9,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0J,S4 CM Pattern Construction Raw Score for Item 10,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0K,S4 CM Pattern Construction Raw Score for Item 11,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0L,S4 CM Pattern Construction Raw Score for Item 12,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0M,S4 CM Pattern Construction Raw Score for Item 13,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0N,S4 CM Pattern Construction Raw Score for Item 14,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0O,S4 CM Pattern Construction Raw Score for Item 15,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCOR0P,S4 CM Pattern Construction Raw Score for Item 16,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTNWD00,S4 CM Computed: Has ANwD ever been terminate?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSTPC00,S4 CM Computed: Has PC been started?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANCD00,S4 CM PLEASE CONFIRM CONSENT OBTAINED FOR PATTERN CONSTRUCTION ASSESSMENT?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCANWD00,S4 CM INT: COMPLETE PATTERN CONSTRUCTION NOW OR LATER?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCLNPC00,S4 CM Interviewer administering Pattern Construction English OR Welsh?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPCLN00,S4 CM Length of Pattern Construction assessment  (mins),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCCNAI00,S4 CM Interviewer in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC010000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC020000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC030000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC040000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC050000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC060000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC070000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC080000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC090000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC100000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC110000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC120000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC130000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC140000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC150000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC160000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC170000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC180000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC190000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC210000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC220000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC230000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC240000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC250000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC260000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC270000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC280000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC290000,Number of failures in five consecutive items.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSCA0000,Total Score for Pattern Construction.,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAS0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAB0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAC0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAD0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAE0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAF0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAG0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAH0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCPAI0000,Number of correct responses given in Pattern Construction,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCERA0000,Number of incorrect responses (failures) given in Pattern Construction),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCERB0000,Number of incorrect responses (failures) given in Pattern Construction),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
