,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1125461,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,61.0,IT & Catering
1125462,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,62.0,IT & Drama
1125463,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,63.0,IT & Economics
1125464,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,64.0,IT & Electronics
1125465,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,65.0,IT & Fashion
1125466,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,66.0,IT & Food Industries
1125467,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,67.0,IT & Health
1125468,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,68.0,IT & Industry
1125469,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,69.0,IT & Music
1125470,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,70.0,IT & Transport
1125471,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,71.0,Design & Technology
1125472,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,72.0,Technology
1125473,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,74.0,Design/Tech & Communication
1125474,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,75.0,Design/Tech & Design
1125475,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,76.0,Design/Tech & Technology
1125476,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,77.0,Design/Tech & Electronic Prods
1125477,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,78.0,Design/Tech & Food Technology
1125478,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,79.0,Design/Tech & Graphic Prods
1125479,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,80.0,Design/Tech & Resist. materials
1125480,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,81.0,Design/Tech & Textiles Technology
1125481,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,82.0,Design/Tech & Systems
1125482,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,83.0,Design/Tech & Engineering
1125483,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,84.0,Design/Tech & Production Design
1125484,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,85.0,CDT: Technology
1125485,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,86.0,CDT: Design
1125486,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,87.0,CDT: Design and Communication
1125487,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,88.0,CDT: Design and Realisation
1125488,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,89.0,CDT: Design and Technology
1125489,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,90.0,CDT: Building Studies
1125490,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,91.0,Other Technology Syllabuses
1125491,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,92.0,Design (But not Art and Design)
1125492,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,93.0,Control Technology
1125493,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,94.0,Engineering
1125494,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,95.0,Engineering Workshop Theory and Practice
1125495,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,96.0,Geometrical and Technical Drawing
1125496,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,97.0,Graphics
1125497,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,98.0,Metalwork
1125498,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,99.0,Motor Vehicle Studies
1125499,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,100.0,Sound Recording
1125500,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,101.0,Woodwork
1125501,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,102.0,Technical Studies
1125502,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,103.0,Business Studies
1125503,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,104.0,Business Studies and Economics
1125504,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,105.0,Business and Information Studies (1st Grade)
1125505,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,106.0,Business and Information Studies (2nd Grade)
1125506,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,107.0,Home Economics
1125507,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,108.0,Home Economics: Consumer Studies
1125508,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,109.0,Home Economics: Child Development
1125509,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,304.0,Manufacturing
1125510,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,305.0,Construction & The Built Environment
1125511,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,306.0,Hospitality & Catering
1125512,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,307.0,Science
1125513,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,309.0,Information & Communication Technology
1125514,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,310.0,Management Studies
1125515,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,311.0,Media: Communication & Production
1125516,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,312.0,Retail & Distribution/Distributive Services
1125517,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,313.0,Land & Environment
1125518,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,314.0,Performing Arts
1125519,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,400.0,Business/Finance (General)
1125520,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,401.0,Management (General)/Supervisory Management
1125521,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,402.0,Public Administration
1125522,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,403.0,International Business Studies/Briefings
1125523,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,404.0,Enterprises
1125524,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,405.0,Management Skills
1125525,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,406.0,Management Planning & Control Systems
1125526,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,407.0,Human Resources Management
1125527,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,408.0,Financial Management/Accounting
1125528,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,409.0,Financial Services
1125529,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,410.0,Office Skills/Administration
1125530,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,411.0,Typing/Shorthand/Secretarial Skills/Word Processing
1125531,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,412.0,Marketing/Pr/Advertising
1125532,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,413.0,Export/Import/European Sales
1125533,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,414.0,Retailing/Wholesaling/Distributive Trades/Warehousing
1125534,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,415.0,Retailing/Distribution Specific Types/Fashion/Retail Managem
1125535,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,416.0,Sales Work
1125536,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,417.0,Physical Distribution
1125537,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,418.0,Computer Technology
1125538,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,419.0,It: Computer Science/Programming/Systems
1125539,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,420.0,It: Computer Use
1125540,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,421.0,Using Software & Operating Systems/Clait/Database/Spreadshee
1125541,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,422.0,Text/Graphics/Multimedia Presentation Software/Graphic Desig
1125542,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,423.0,Software For Specific Applications/Industries/Integrated Bus
1125543,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,424.0,Information Work/Information Use
1125544,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,425.0,Information Systems/Management
1125545,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,426.0,Libraries/Librarianship
1125546,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,427.0,Humanities/General Studies/Combined Studies/Geography
1125547,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,431.0,Philosophy
1125548,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,432.0,Government/Politics
1125549,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,435.0,Social Sciences General/Combined/Sociology
1125550,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,436.0,Social Studies
1125551,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,437.0,Cultural/Gender/Folklore
1125552,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,438.0,Literature
1125553,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,439.0,Liguistic Studies
1125554,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,440.0,Languages/English/Literacy/Spelling/Reading
1125555,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,441.0,Cultural/Area/Social/Diaspora Studies
1125556,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,442.0,Education Theory/Learning Issues
1125557,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,443.0,Teacher Training
1125558,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,444.0,Teaching/Training: Specific Subjects
1125559,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,445.0,Education/School Organisation
1125560,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,446.0,Training/Vocational Qualifications
1125561,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,447.0,Careers/Education Guidance Work
1125562,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,448.0,Self Development
1125563,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,449.0,Career Change/Access
1125564,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,450.0,Continuing Education (Basic Skills)
1125565,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,451.0,Personal Finance/Consumerism/Rights
1125566,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,452.0,Parenting/Careers
1125567,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,453.0,Disabled People: Skills/Facilities
1125568,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,454.0,Crisis/Illness/Self Help
1125569,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,455.0,Personal Health/Fitness/Appearance
1125570,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,456.0,Therapeutic Personal Care/Holistic Therapy/Hypnotherapy
1125571,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,457.0,Hair/Personal Care Services/Beauty Therapy
1125572,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,458.0,Art Studies/Fine Arts
1125573,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,459.0,Art Techniques/Practice
1125574,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,460.0,Museum/Gallery/Conservation Skills
1125575,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,461.0,Collecting/Antiques
1125576,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,462.0,Crafts: Leisure/General
1125577,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,463.0,Decorative Leisure Crafts
1125578,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,464.0,Decorative Metal Crafts/Jewellery
1125579,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,465.0,Fashion/Textiles/Clothing (Craft)
1125580,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,466.0,Fabric Crafts/Soft Furnishings
1125581,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,467.0,Wood Cane & Furniture Crafts
1125582,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,468.0,Glass/Ceramics/Stone Crafts
1125583,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,469.0,Communication/Media (General)
1125584,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,470.0,Communication Skills
1125585,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,471.0,Writing (Authorship)
1125586,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,472.0,Journalism
1125587,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,474.0,Film/Video Production
1125588,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,475.0,Audio & Visual Media
1125589,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,476.0,Print & Publishing
1125590,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,479.0,Theatre & Dramatic Arts
1125591,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,480.0,Variety Circus & Modelling
1125592,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,481.0,Theatre Production
1125593,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,482.0,Music History/Theory
1125594,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,483.0,Music Of Specific Kinds/Cultures
1125595,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,484.0,Music Performance
1125596,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,206.0,Geography & Business Studies
1125597,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,207.0,Geography & History
1125598,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,208.0,English
1125599,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,209.0,English Language
1125600,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,210.0,English Literature
1125601,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,211.0,English Grade in Dual Award Syllabus
1125602,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,212.0,English Literature Grade in Dual Award Syllabus
1125603,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,213.0,Drama & Theatre Studies
1125604,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,214.0,Drama Comm Theatre
1125605,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,215.0,Creative Writing
1125606,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,216.0,Communication Studies
1125607,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,217.0,Performing Studies
1125608,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,218.0,Stage and Performing Arts Dual Award (1st Grade)
1125609,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,219.0,Stage and Performing Arts Dual Award (2nd Grade)
1125610,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,220.0,Media/Film/Television Studies
1125611,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,221.0,Film Studies
1125612,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,222.0,Theatre Studies
1125613,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,223.0,Welsh First Language
1125614,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,224.0,Welsh Second Language
1125615,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,225.0,Welsh Literature
1125616,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,226.0,Welsh & Art
1125617,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,227.0,Welsh & Business Studies
1125618,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,228.0,Welsh & Drama
1125619,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,229.0,Welsh & Information Technology
1125620,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,230.0,Welsh & Religious Studies
1125621,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,231.0,Irish
1125622,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,232.0,Danish
1125623,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,233.0,Dutch
1125624,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,234.0,French
1125625,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,235.0,German
1125626,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,236.0,Italian
1125627,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,237.0,Modern Greek
1125628,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,238.0,Portuguese
1125629,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,239.0,Spanish
1125630,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,240.0,Arabic
1125631,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,241.0,Bengali
1125632,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,242.0,Chinese
1125633,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,243.0,Gujarati
1125634,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,244.0,Hindi
1125635,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,245.0,Japanese
1125636,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,246.0,Modern Hebrew
1125637,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,247.0,Panjabi
1125638,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,248.0,Polish
1125639,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,249.0,Russian
1125640,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,250.0,Turkish
1125641,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,251.0,Urdu
1125642,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,252.0,Persian
1125643,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,253.0,Other Languages
1125644,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,254.0,Ancient History
1125645,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,255.0,Classical Civilisation
1125646,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,256.0,Greek
1125647,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,257.0,Greek/Classical Civilisation
1125648,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,258.0,Greek/Roman Civilisation
1125649,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,259.0,Latin
1125650,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,260.0,Latin/Roman Civilisation
1125651,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,261.0,Other Classical Languages
1125652,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,262.0,Creative Arts
1125653,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,263.0,Dress
1125654,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,264.0,Jewellery
1125655,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,265.0,Music
1125656,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,266.0,Music: Practical
1125657,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,267.0,History of Music
1125658,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,268.0,Music Technology
1125659,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,269.0,Sport/Physical Education Studies
1125660,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,270.0,Dance
1125661,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,271.0,Outdoor Pursuits
1125662,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,272.0,Accounting/Finance
1125663,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,273.0,Catering Studies
1125664,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,274.0,Commerce/Office Studies
1125665,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,275.0,Office Technology
1125666,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,276.0,Industrial Studies
1125667,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,277.0,Keyboarding Applications
1125668,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,278.0,Library Studies
1125669,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,279.0,Money Management
1125670,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,280.0,Nautical Studies
1125671,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,281.0,Navigation/Marine Navigation
1125672,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,282.0,Photography
1125673,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,283.0,Road Safety
1125674,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,284.0,Surveying
1125675,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,285.0,Textile/Fashion Studies
1125676,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,286.0,Tourism
1125677,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,287.0,Marketing
1125678,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,288.0,Nursing
1125679,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,289.0,Farm Studies
1125680,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,290.0,General Studies
1125681,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,291.0,Critical Thinking
1125682,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,292.0,Applied Business (Vocational Gcse)
1125683,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,293.0,Applied Information And Communication Technology (Vocational
1125684,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,294.0,Applied Science (Vocational Gcse)
1125685,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,295.0,Health & Social Care (Vocational Gcse)
1125686,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,296.0,Leisure & Tourism (Vocational Gcse)
1125687,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,297.0,Manufacturing (Vocational Gcse)
1125688,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,298.0,Applied Art And Design (Vocational Gcse)
1125689,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,299.0,Engineering (Vocational Gcse)
1125690,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,300.0,Art & Design
1125691,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,301.0,Business
1125692,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,302.0,Health & Social Care
1125693,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,303.0,Leisure & Tourism/Leisure & Recreation/Travel & Tourism
1125694,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,762.0,Anthropology
1125695,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,763.0,Psychology Without Significant Biological Science
1125696,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,764.0,Geography Unless Solely As A Physical Science
1125697,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,765.0,Politics
1125698,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,766.0,Law / Business Law
1125699,NEXTSTEP,ns3,w3newsbnayp0f,YP: Sixth new subject YP started studying,767.0,Other Social Studies/Social Science
