variable_name,value_value,value_label,avail_from_dt,table_name
W3newsbnaYP0b,707,Opthalmics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,708,Audiology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,709,Nursing & Nursery Nursing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,710,Medical Technology/Forensic Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0b,711,Other Medical Subjects/Biomedical Science/Physiotherapy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,726,Materials Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,729,Geology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,730,Geography Studies As A Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,731,Environmental Science & Other Physical Studies/Natural Scien,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,734,Computer & It,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,735,Other Mathematical Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,736,General Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,739,Aeronautical Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,742,Product Engineering/Automated Engineering Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,743,Chemical Engineering & Fuel Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,744,Other Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,745,Minerals Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,746,Metallurgy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,747,Ceramics & Glass,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,748,Polymers & Textiles / Furniture Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,749,Other Materials Technology /Printing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,750,Marine Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,751,Biotechnology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,752,Other Technologies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,753,Architecture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,754,Building / Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,755,Environmental Technologies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,756,Town & Country Planning,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,757,Other Architectural Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,760,Social Policy & Administration,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,761,Applied Social Work / Caring & Welfare,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,762,Anthropology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,763,Psychology Without Significant Biological Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,764,Geography Unless Solely As A Physical Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,765,Politics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,766,Law / Business Law,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,767,Other Social Studies/Social Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,768,Business & Management Studies / Typing / S'Hand / Wp / Comp,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,769,Operational Research,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,770,Financial Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,771,Accountancy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,772,Marketing & Market Research / Retail/Pr With Marketing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,773,Industrial Relations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,774,Hotel / Catering / Institutional Management / Tourism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,775,Land And Property Management,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,776,Transport & Other Business & Admin Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,777,Librarianship/Information Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,778,Information Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,779,Communication Studies/Communication Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,780,Media Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,781,Publishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,783,Other Mass Communication & Documentation Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,784,Linguistics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,785,Comparative Literature,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,786,English/English Literature,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,788,Celtic Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,789,Classics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,790,Other Ancient Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,796,Latin American Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,797,Scandinavian Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,799,Slavonic & Eastern European Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,800,Other General European Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,803,Other Asian Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,804,Modern Middle Eastern Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,805,African Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,806,Other Language Studies/French & Latin,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,807,Other Or Unspecified Or General Modern Languages,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,808,History/Medieval History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,809,Economic & Social History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,813,Theology & Religious Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,815,Design Studies / Photography/3D Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,816,Drama/Theatre Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,817,Cinematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,818,Crafts / Flower Arranging / Upholstery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,819,Beauty & Hairdressing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,820,"Art & Design, Other",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,822,Physical Education/Sports Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,823,Academic Studies In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,824,Techniques In Teaching Children,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,825,Techniques In Teaching Adults,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,826,Education For Those With Special Needs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,827,Technology In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,828,Management & Organisation In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,829,Other Topics In Education,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,830,Combined Or General Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,831,Combined Or General Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,832,Other Combined Or General Courses,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,833,Combined General & Leisure Studies Not Elsewhere/Sports Mana,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,834,Triple Combinations,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,835,"Other Courses Not Elsewhere Classified, Inc. Childhood Studi",2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,901,Other,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0c,908,Subject was unclear,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0d,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,6,Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,7,Science: Single award,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,8,Science: Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,9,Science: Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,10,Science: Double Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,11,Science: Double Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,12,Science: Biology and Chemistry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,13,Science: Biology and Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,14,Science: Chemistry and Physics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,15,Aeronautics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,16,Science: Agriculture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,17,Science: Agriculture & Horticulture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,18,Science: Applied,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,19,Science: Astronomy,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,20,Botany,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,21,Science: Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,22,Science: Environmental,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,23,Science: Geology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,24,Science: Horticulture,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,25,Science: Physical,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,26,Psychology JMB/NEA,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,27,Robotics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,28,Science: Rural,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,29,Science in Society,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,30,Science for Public Und,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,31,Science: Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,32,Science: Zoology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,33,Science: Meteorology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,34,Engineering Science,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,35,Science: Other,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,36,Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,37,Mathematics (FSMQ),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,38,Mathematics (Mechanics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,39,Mathematics (Pure),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,40,Mathematics (Discrete),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,41,Mathematics (Applied),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,42,Mathematics (Statistics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,43,Mathematics (Pure and Applied),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,44,Mathematics (Pure and Decision,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,45,Mathematics (Pure and Statistics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,46,Statistics and Decision Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,47,Mathematics (Pure and Mechanics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,48,Mathematics (Further),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,49,Additional Mathematics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,50,Mathematical Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,51,Statistics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,52,Computer Studies/Computing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,53,Communication Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,54,Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,55,Information Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,56,Information Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,57,IT & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,58,IT & Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,59,IT & Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,60,IT & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,61,IT & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,62,IT & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,63,IT & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,64,IT & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,65,IT & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,66,IT & Food Industries,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,67,IT & Health,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,68,IT & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,69,IT & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,70,IT & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,71,Design & Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,72,Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,74,Design/Tech & Communication,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,75,Design/Tech & Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,76,Design/Tech & Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,77,Design/Tech & Electronic Prods,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,78,Design/Tech & Food Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,79,Design/Tech & Graphic Prods,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,80,Design/Tech & Resist. materials,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,81,Design/Tech & Textiles Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,82,Design/Tech & Systems,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,83,Design/Tech & Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,84,Design/Tech & Production Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,85,CDT: Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,86,CDT: Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,87,CDT: Design and Communication,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,88,CDT: Design and Realisation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,89,CDT: Design and Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,90,CDT: Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,91,Other Technology Syllabuses,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,92,Design (But not Art and Design),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,93,Control Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,94,Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,95,Engineering Workshop Theory and Practice,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,96,Geometrical and Technical Drawing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,97,Graphics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,98,Metalwork,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,99,Motor Vehicle Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,100,Sound Recording,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,101,Woodwork,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0e,102,Technical Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,110,Home Economics: Food,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,111,Home Economics: Textiles,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,112,Home Economics: Home and Family,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,113,D/T & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,114,D/T & Automation,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,115,D/T Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,116,D/T & the Built Environment,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,117,D/T & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,118,D/T & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,119,D/T & Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,120,D/T & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,121,D/T & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,122,D/T & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,123,D/T & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,124,D/T & Food Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,125,D/T & Health,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,126,D/T & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,127,D/T & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,128,D/T & Product Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,129,D/T & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,130,D/T & Child Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,131,D/T & Information Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,132,D/T & Systems & Control Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,133,D/T & Elec. Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,134,D/T & Food Technology & B. St,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,135,D/T & Graph Prod & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,136,D/T & Res. Ma & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,137,D/T & Tex Tech & B Std,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,138,Tech & Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,139,Tech & Automotive Engineering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,140,Tech & Building Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,141,Tech & Business Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,142,Tech & Catering,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,143,Tech & Construction,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,144,Tech & Drama,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,145,Tech & Economics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,146,Tech & Electronics,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,147,Tech & Fashion,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,148,Tech & Food Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,149,Tech & Industry,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,150,Tech & Music,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,151,Tech & Transport,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,152,Art and Design,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,153,Art and Design (Drawing and Painting),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,154,Art and Design (Graphics),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,155,Art and Design (Photography),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,156,Art and Design (Pottery),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,157,Art and Design (Printing),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,158,Art and Design (Textiles),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,159,Art and Design (3-D Studies),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,160,Art and Design (Critical Studies),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,161,Fine Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,162,Craft,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,163,Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,164,Art with Art History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,165,History of Art,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,166,Geography,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,167,World Development,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,168,Environmental Studies  Single,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,169,Environmental Studies Dual Award (1st Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,170,Environmental Studies Dual Award (2nd Grade),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,171,History,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,172,American Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,173,Asian Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,174,European Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,175,French Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,176,Museum Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,177,Russian Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,178,Spanish Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,179,Welsh Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3newsbnaYP0f,180,German Studies,2022-01-10 03:51:00.407,ns3_v0001_20211101
