,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1548320,UKHLS,j_indresp,j_hcondcode24,Rheumatoid arthritis,-2.0,Refused
1548321,UKHLS,j_indresp,j_hcondcode24,Rheumatoid arthritis,-1.0,Dont know
1548322,UKHLS,j_indresp,j_hcondcode24,Rheumatoid arthritis,0.0,Not mentioned
1548323,UKHLS,j_indresp,j_hcondcode24,Rheumatoid arthritis,1.0,Yes mentioned
1548324,UKHLS,j_indresp,j_hcondcode25,Other arthritis,-9.0,Missing
1548325,UKHLS,j_indresp,j_hcondcode25,Other arthritis,-8.0,Inapplicable
1548326,UKHLS,j_indresp,j_hcondcode25,Other arthritis,-2.0,Refused
1548327,UKHLS,j_indresp,j_hcondcode25,Other arthritis,-1.0,Dont know
1548328,UKHLS,j_indresp,j_hcondcode25,Other arthritis,0.0,Not mentioned
1548329,UKHLS,j_indresp,j_hcondcode25,Other arthritis,1.0,Yes mentioned
1548330,UKHLS,j_indresp,j_hcondcode26,Bowel/colorectal cancer,-9.0,Missing
1548331,UKHLS,j_indresp,j_hcondcode26,Bowel/colorectal cancer,-8.0,Inapplicable
1548332,UKHLS,j_indresp,j_hcondcode26,Bowel/colorectal cancer,-2.0,Refused
1548333,UKHLS,j_indresp,j_hcondcode26,Bowel/colorectal cancer,-1.0,Dont know
1548334,UKHLS,j_indresp,j_hcondcode26,Bowel/colorectal cancer,0.0,Not mentioned
1548335,UKHLS,j_indresp,j_hcondcode26,Bowel/colorectal cancer,1.0,Yes mentioned
1548336,UKHLS,j_indresp,j_hcondcode27,Lung cancer,-9.0,Missing
1548337,UKHLS,j_indresp,j_hcondcode27,Lung cancer,-8.0,Inapplicable
1548338,UKHLS,j_indresp,j_hcondcode27,Lung cancer,-2.0,Refused
1548339,UKHLS,j_indresp,j_hcondcode27,Lung cancer,-1.0,Dont know
1548340,UKHLS,j_indresp,j_hcondcode27,Lung cancer,0.0,Not mentioned
1548341,UKHLS,j_indresp,j_hcondcode27,Lung cancer,1.0,Yes mentioned
1548342,UKHLS,j_indresp,j_hcondcode28,Breast cancer,-9.0,Missing
1548343,UKHLS,j_indresp,j_hcondcode28,Breast cancer,-8.0,Inapplicable
1548344,UKHLS,j_indresp,j_hcondcode28,Breast cancer,-2.0,Refused
1548345,UKHLS,j_indresp,j_hcondcode28,Breast cancer,-1.0,Dont know
1548346,UKHLS,j_indresp,j_hcondcode28,Breast cancer,0.0,Not mentioned
1548347,UKHLS,j_indresp,j_hcondcode28,Breast cancer,1.0,Yes mentioned
1548348,UKHLS,j_indresp,j_hcondcode29,Prostate cancer,-9.0,Missing
1548349,UKHLS,j_indresp,j_hcondcode29,Prostate cancer,-8.0,Inapplicable
1548350,UKHLS,j_indresp,j_hcondcode29,Prostate cancer,-2.0,Refused
1548351,UKHLS,j_indresp,j_hcondcode29,Prostate cancer,-1.0,Dont know
1548352,UKHLS,j_indresp,j_hcondcode29,Prostate cancer,0.0,Not mentioned
1548353,UKHLS,j_indresp,j_hcondcode29,Prostate cancer,1.0,Yes mentioned
1548354,UKHLS,j_indresp,j_hcondcode30,Liver cancer,-9.0,Missing
1548355,UKHLS,j_indresp,j_hcondcode30,Liver cancer,-8.0,Inapplicable
1548356,UKHLS,j_indresp,j_hcondcode30,Liver cancer,-2.0,Refused
1548357,UKHLS,j_indresp,j_hcondcode30,Liver cancer,-1.0,Dont know
1548358,UKHLS,j_indresp,j_hcondcode30,Liver cancer,0.0,Not mentioned
1548359,UKHLS,j_indresp,j_hcondcode30,Liver cancer,1.0,Yes mentioned
1548360,UKHLS,j_indresp,j_hcondcode31,Skin cancer or melanoma,-9.0,Missing
1548361,UKHLS,j_indresp,j_hcondcode31,Skin cancer or melanoma,-8.0,Inapplicable
1548362,UKHLS,j_indresp,j_hcondcode31,Skin cancer or melanoma,-2.0,Refused
1548363,UKHLS,j_indresp,j_hcondcode31,Skin cancer or melanoma,-1.0,Dont know
1548364,UKHLS,j_indresp,j_hcondcode31,Skin cancer or melanoma,0.0,Not mentioned
1548365,UKHLS,j_indresp,j_hcondcode31,Skin cancer or melanoma,1.0,Yes mentioned
1548366,UKHLS,j_indresp,j_hcondcode32,Other cancer,-9.0,Missing
1548367,UKHLS,j_indresp,j_hcondcode32,Other cancer,-8.0,Inapplicable
1548368,UKHLS,j_indresp,j_hcondcode32,Other cancer,-2.0,Refused
1548369,UKHLS,j_indresp,j_hcondcode32,Other cancer,-1.0,Dont know
1548370,UKHLS,j_indresp,j_hcondcode32,Other cancer,0.0,Not mentioned
1548371,UKHLS,j_indresp,j_hcondcode32,Other cancer,1.0,Yes mentioned
1548372,UKHLS,j_indresp,j_hcondcode33,Type 1 diabetes,-9.0,Missing
1548373,UKHLS,j_indresp,j_hcondcode33,Type 1 diabetes,-8.0,Inapplicable
1548374,UKHLS,j_indresp,j_hcondcode33,Type 1 diabetes,-2.0,Refused
1548375,UKHLS,j_indresp,j_hcondcode33,Type 1 diabetes,-1.0,Dont know
1548376,UKHLS,j_indresp,j_hcondcode33,Type 1 diabetes,0.0,Not mentioned
1548377,UKHLS,j_indresp,j_hcondcode33,Type 1 diabetes,1.0,Yes mentioned
1548378,UKHLS,j_indresp,j_hcondcode34,Type 2 diabetes,-9.0,Missing
1548379,UKHLS,j_indresp,j_hcondcode34,Type 2 diabetes,-8.0,Inapplicable
1548380,UKHLS,j_indresp,j_hcondcode34,Type 2 diabetes,-2.0,Refused
1548381,UKHLS,j_indresp,j_hcondcode34,Type 2 diabetes,-1.0,Dont know
1548382,UKHLS,j_indresp,j_hcondcode34,Type 2 diabetes,0.0,Not mentioned
1548383,UKHLS,j_indresp,j_hcondcode34,Type 2 diabetes,1.0,Yes mentioned
1548384,UKHLS,j_indresp,j_hcondcode35,Gestational diabetes/during pregnancy,-9.0,Missing
1548385,UKHLS,j_indresp,j_hcondcode35,Gestational diabetes/during pregnancy,-8.0,Inapplicable
1548386,UKHLS,j_indresp,j_hcondcode35,Gestational diabetes/during pregnancy,-2.0,Refused
1548387,UKHLS,j_indresp,j_hcondcode35,Gestational diabetes/during pregnancy,-1.0,Dont know
1548388,UKHLS,j_indresp,j_hcondcode35,Gestational diabetes/during pregnancy,0.0,Not mentioned
1548389,UKHLS,j_indresp,j_hcondcode35,Gestational diabetes/during pregnancy,1.0,Yes mentioned
1548390,UKHLS,j_indresp,j_hcondcode36,Other diabetes,-9.0,Missing
1548391,UKHLS,j_indresp,j_hcondcode36,Other diabetes,-8.0,Inapplicable
1548392,UKHLS,j_indresp,j_hcondcode36,Other diabetes,-2.0,Refused
1548393,UKHLS,j_indresp,j_hcondcode36,Other diabetes,-1.0,Dont know
1548394,UKHLS,j_indresp,j_hcondcode36,Other diabetes,0.0,Not mentioned
1548395,UKHLS,j_indresp,j_hcondcode36,Other diabetes,1.0,Yes mentioned
1548396,UKHLS,j_indresp,j_hcondcode37,Anxiety,-9.0,Missing
1548397,UKHLS,j_indresp,j_hcondcode37,Anxiety,-8.0,Inapplicable
1548398,UKHLS,j_indresp,j_hcondcode37,Anxiety,-2.0,Refused
1548399,UKHLS,j_indresp,j_hcondcode37,Anxiety,-1.0,Dont know
1548400,UKHLS,j_indresp,j_hcondcode37,Anxiety,0.0,Not mentioned
1548401,UKHLS,j_indresp,j_hcondcode37,Anxiety,1.0,Yes mentioned
1548402,UKHLS,j_indresp,j_hcondcode38,Depression,-9.0,Missing
1548403,UKHLS,j_indresp,j_hcondcode38,Depression,-8.0,Inapplicable
1548404,UKHLS,j_indresp,j_hcondcode38,Depression,-2.0,Refused
1548405,UKHLS,j_indresp,j_hcondcode38,Depression,-1.0,Dont know
1548406,UKHLS,j_indresp,j_hcondcode38,Depression,0.0,Not mentioned
1548407,UKHLS,j_indresp,j_hcondcode38,Depression,1.0,Yes mentioned
1548408,UKHLS,j_indresp,j_hcondcode39,Psychosis or schizophrenia,-8.0,Inapplicable
1548409,UKHLS,j_indresp,j_hcondcode39,Psychosis or schizophrenia,-2.0,Refused
1548410,UKHLS,j_indresp,j_hcondcode39,Psychosis or schizophrenia,-1.0,Dont know
1548411,UKHLS,j_indresp,j_hcondcode39,Psychosis or schizophrenia,0.0,Not mentioned
1548412,UKHLS,j_indresp,j_hcondcode39,Psychosis or schizophrenia,1.0,Yes mentioned
1548413,UKHLS,j_indresp,j_hcondcode39,Psychosis or schizophrenia,-9.0,Missing
1548414,UKHLS,j_indresp,j_hcondcode40,Bipolar disorder or manic depression,-9.0,Missing
1548415,UKHLS,j_indresp,j_hcondcode40,Bipolar disorder or manic depression,-8.0,Inapplicable
1548416,UKHLS,j_indresp,j_hcondcode40,Bipolar disorder or manic depression,-2.0,Refused
1548417,UKHLS,j_indresp,j_hcondcode40,Bipolar disorder or manic depression,-1.0,Dont know
1548418,UKHLS,j_indresp,j_hcondcode40,Bipolar disorder or manic depression,0.0,Not mentioned
1548419,UKHLS,j_indresp,j_hcondcode40,Bipolar disorder or manic depression,1.0,Yes mentioned
1548420,UKHLS,j_indresp,j_hcondcode41,An eating disorder,-9.0,Missing
1548421,UKHLS,j_indresp,j_hcondcode41,An eating disorder,-8.0,Inapplicable
1548422,UKHLS,j_indresp,j_hcondcode41,An eating disorder,-2.0,Refused
1548423,UKHLS,j_indresp,j_hcondcode41,An eating disorder,-1.0,Dont know
1548424,UKHLS,j_indresp,j_hcondcode41,An eating disorder,0.0,Not mentioned
1548425,UKHLS,j_indresp,j_hcondcode41,An eating disorder,1.0,Yes mentioned
1548426,UKHLS,j_indresp,j_hcondcode42,Post-traumatic stress disorder,-9.0,Missing
1548427,UKHLS,j_indresp,j_hcondcode42,Post-traumatic stress disorder,-8.0,Inapplicable
1548428,UKHLS,j_indresp,j_hcondcode42,Post-traumatic stress disorder,-2.0,Refused
1548429,UKHLS,j_indresp,j_hcondcode42,Post-traumatic stress disorder,-1.0,Dont know
1548430,UKHLS,j_indresp,j_hcondcode42,Post-traumatic stress disorder,0.0,Not mentioned
1548431,UKHLS,j_indresp,j_hcondcode42,Post-traumatic stress disorder,1.0,Yes mentioned
1548432,UKHLS,j_indresp,j_hcondcode43,Other emotional; nervous or psychiatric problem,-9.0,Missing
1548433,UKHLS,j_indresp,j_hcondcode43,Other emotional; nervous or psychiatric problem,-8.0,Inapplicable
1548434,UKHLS,j_indresp,j_hcondcode43,Other emotional; nervous or psychiatric problem,-2.0,Refused
1548435,UKHLS,j_indresp,j_hcondcode43,Other emotional; nervous or psychiatric problem,-1.0,Dont know
1548436,UKHLS,j_indresp,j_hcondcode43,Other emotional; nervous or psychiatric problem,0.0,Not mentioned
1548437,UKHLS,j_indresp,j_hcondcode43,Other emotional; nervous or psychiatric problem,1.0,Yes mentioned
1548438,UKHLS,j_indresp,j_hcondcode97,Other long standing/chronic condition,-9.0,Missing
1548439,UKHLS,j_indresp,j_hcondcode97,Other long standing/chronic condition,-2.0,Refused
1548440,UKHLS,j_indresp,j_hcondcode97,Other long standing/chronic condition,-1.0,Dont know
1548441,UKHLS,j_indresp,j_hcondcode97,Other long standing/chronic condition,0.0,Not mentioned
1548442,UKHLS,j_indresp,j_hcondcode97,Other long standing/chronic condition,1.0,Yes mentioned
1548443,UKHLS,j_indresp,j_hcondcode97,Other long standing/chronic condition,-8.0,Inapplicable
1548444,UKHLS,j_indresp,j_hcondcode96,None of these,-9.0,Missing
1548445,UKHLS,j_indresp,j_hcondcode96,None of these,-8.0,Inapplicable
1548446,UKHLS,j_indresp,j_hcondcode96,None of these,-2.0,Refused
1548447,UKHLS,j_indresp,j_hcondcode96,None of these,-1.0,Dont know
1548448,UKHLS,j_indresp,j_hcondcode96,None of these,0.0,Not mentioned
1548449,UKHLS,j_indresp,j_hcondcode96,None of these,1.0,Yes mentioned
1548450,UKHLS,j_indresp,j_hconda01,Age told had asthma,-9.0,missing
1548451,UKHLS,j_indresp,j_hconda01,Age told had asthma,-8.0,inapplicable
1548452,UKHLS,j_indresp,j_hconda01,Age told had asthma,-2.0,refusal
1548453,UKHLS,j_indresp,j_hconda01,Age told had asthma,-1.0,don't know
1548454,UKHLS,j_indresp,j_hconda01,Age told had asthma,-7.0,proxy
1548455,UKHLS,j_indresp,j_hconda03,Age told had congestive heart failure,-9.0,missing
1548456,UKHLS,j_indresp,j_hconda03,Age told had congestive heart failure,-8.0,inapplicable
1548457,UKHLS,j_indresp,j_hconda03,Age told had congestive heart failure,-2.0,refusal
1548458,UKHLS,j_indresp,j_hconda03,Age told had congestive heart failure,-1.0,don't know
1548459,UKHLS,j_indresp,j_hconda03,Age told had congestive heart failure,-7.0,proxy
1548460,UKHLS,j_indresp,j_hconda04,Age told had coronary heart disease,-9.0,missing
1548461,UKHLS,j_indresp,j_hconda04,Age told had coronary heart disease,-8.0,inapplicable
1548462,UKHLS,j_indresp,j_hconda04,Age told had coronary heart disease,-2.0,refusal
1548463,UKHLS,j_indresp,j_hconda04,Age told had coronary heart disease,-1.0,don't know
1548464,UKHLS,j_indresp,j_hconda04,Age told had coronary heart disease,-7.0,proxy
1548465,UKHLS,j_indresp,j_hconda05,Age told had angina,-9.0,missing
1548466,UKHLS,j_indresp,j_hconda05,Age told had angina,-8.0,inapplicable
1548467,UKHLS,j_indresp,j_hconda05,Age told had angina,-2.0,refusal
1548468,UKHLS,j_indresp,j_hconda05,Age told had angina,-1.0,don't know
1548469,UKHLS,j_indresp,j_hconda05,Age told had angina,-7.0,proxy
1548470,UKHLS,j_indresp,j_hconda06,Age told had heart attack or myocardial infarction,-9.0,missing
1548471,UKHLS,j_indresp,j_hconda06,Age told had heart attack or myocardial infarction,-8.0,inapplicable
1548472,UKHLS,j_indresp,j_hconda06,Age told had heart attack or myocardial infarction,-2.0,refusal
1548473,UKHLS,j_indresp,j_hconda06,Age told had heart attack or myocardial infarction,-1.0,don't know
1548474,UKHLS,j_indresp,j_hconda06,Age told had heart attack or myocardial infarction,-7.0,proxy
1548475,UKHLS,j_indresp,j_hconda07,Age told had stroke,-1.0,don't know
1548476,UKHLS,j_indresp,j_hconda07,Age told had stroke,-7.0,proxy
1548477,UKHLS,j_indresp,j_hconda07,Age told had stroke,-9.0,missing
1548478,UKHLS,j_indresp,j_hconda07,Age told had stroke,-8.0,inapplicable
1548479,UKHLS,j_indresp,j_hconda07,Age told had stroke,-2.0,refusal
1548480,UKHLS,j_indresp,j_hconda08,Age told had emphysema,-9.0,missing
1548481,UKHLS,j_indresp,j_hconda08,Age told had emphysema,-8.0,inapplicable
1548482,UKHLS,j_indresp,j_hconda08,Age told had emphysema,-2.0,refusal
1548483,UKHLS,j_indresp,j_hconda08,Age told had emphysema,-1.0,don't know
1548484,UKHLS,j_indresp,j_hconda08,Age told had emphysema,-7.0,proxy
1548485,UKHLS,j_indresp,j_hconda10,Age told had hypothyroidism or an under-active thyroid,-9.0,missing
1548486,UKHLS,j_indresp,j_hconda10,Age told had hypothyroidism or an under-active thyroid,-8.0,inapplicable
1548487,UKHLS,j_indresp,j_hconda10,Age told had hypothyroidism or an under-active thyroid,-2.0,refusal
1548488,UKHLS,j_indresp,j_hconda10,Age told had hypothyroidism or an under-active thyroid,-1.0,don't know
1548489,UKHLS,j_indresp,j_hconda10,Age told had hypothyroidism or an under-active thyroid,-7.0,proxy
1548490,UKHLS,j_indresp,j_hconda11,Age told had chronic bronchitis,-9.0,missing
1548491,UKHLS,j_indresp,j_hconda11,Age told had chronic bronchitis,-8.0,inapplicable
1548492,UKHLS,j_indresp,j_hconda11,Age told had chronic bronchitis,-2.0,refusal
1548493,UKHLS,j_indresp,j_hconda11,Age told had chronic bronchitis,-1.0,don't know
1548494,UKHLS,j_indresp,j_hconda11,Age told had chronic bronchitis,-7.0,proxy
1548495,UKHLS,j_indresp,j_hconda12,Age told had any kind of liver condition,-9.0,missing
1548496,UKHLS,j_indresp,j_hconda12,Age told had any kind of liver condition,-8.0,inapplicable
1548497,UKHLS,j_indresp,j_hconda12,Age told had any kind of liver condition,-2.0,refusal
1548498,UKHLS,j_indresp,j_hconda12,Age told had any kind of liver condition,-1.0,don't know
1548499,UKHLS,j_indresp,j_hconda12,Age told had any kind of liver condition,-7.0,proxy
1548500,UKHLS,j_indresp,j_hconda15,Age told had epilepsy,-9.0,missing
1548501,UKHLS,j_indresp,j_hconda15,Age told had epilepsy,-8.0,inapplicable
1548502,UKHLS,j_indresp,j_hconda15,Age told had epilepsy,-2.0,refusal
1548503,UKHLS,j_indresp,j_hconda15,Age told had epilepsy,-1.0,don't know
1548504,UKHLS,j_indresp,j_hconda15,Age told had epilepsy,-7.0,proxy
1548505,UKHLS,j_indresp,j_hconda16,Age told had high blood pressure,-9.0,missing
1548506,UKHLS,j_indresp,j_hconda16,Age told had high blood pressure,-8.0,inapplicable
1548507,UKHLS,j_indresp,j_hconda16,Age told had high blood pressure,-2.0,refusal
1548508,UKHLS,j_indresp,j_hconda16,Age told had high blood pressure,-1.0,don't know
1548509,UKHLS,j_indresp,j_hconda16,Age told had high blood pressure,-7.0,proxy
1548510,UKHLS,j_indresp,j_hconda19,Age told had multiple sclerosis,-9.0,missing
1548511,UKHLS,j_indresp,j_hconda19,Age told had multiple sclerosis,-8.0,inapplicable
1548512,UKHLS,j_indresp,j_hconda19,Age told had multiple sclerosis,-2.0,refusal
1548513,UKHLS,j_indresp,j_hconda19,Age told had multiple sclerosis,-1.0,don't know
1548514,UKHLS,j_indresp,j_hconda19,Age told had multiple sclerosis,-7.0,proxy
1548515,UKHLS,j_indresp,j_hconda21,Age told had COPD (Chronic Obstructive Pulmonary Disease),-9.0,missing
1548516,UKHLS,j_indresp,j_hconda21,Age told had COPD (Chronic Obstructive Pulmonary Disease),-8.0,inapplicable
1548517,UKHLS,j_indresp,j_hconda21,Age told had COPD (Chronic Obstructive Pulmonary Disease),-2.0,refusal
1548518,UKHLS,j_indresp,j_hconda21,Age told had COPD (Chronic Obstructive Pulmonary Disease),-1.0,don't know
1548519,UKHLS,j_indresp,j_hconda21,Age told had COPD (Chronic Obstructive Pulmonary Disease),-7.0,proxy
1548520,UKHLS,j_indresp,j_hconda23,Age told had osteoarthritis,-9.0,missing
1548521,UKHLS,j_indresp,j_hconda23,Age told had osteoarthritis,-8.0,inapplicable
1548522,UKHLS,j_indresp,j_hconda23,Age told had osteoarthritis,-2.0,refusal
1548523,UKHLS,j_indresp,j_hconda23,Age told had osteoarthritis,-1.0,don't know
1548524,UKHLS,j_indresp,j_hconda23,Age told had osteoarthritis,-7.0,proxy
1548525,UKHLS,j_indresp,j_hconda24,Age told had rheumatoid arthritis,-9.0,missing
1548526,UKHLS,j_indresp,j_hconda24,Age told had rheumatoid arthritis,-7.0,proxy
1548527,UKHLS,j_indresp,j_hconda24,Age told had rheumatoid arthritis,-8.0,inapplicable
1548528,UKHLS,j_indresp,j_hconda24,Age told had rheumatoid arthritis,-2.0,refusal
1548529,UKHLS,j_indresp,j_hconda24,Age told had rheumatoid arthritis,-1.0,don't know
1548530,UKHLS,j_indresp,j_hconda26,Age told had bowel/colorectal cancer,-9.0,missing
1548531,UKHLS,j_indresp,j_hconda26,Age told had bowel/colorectal cancer,-8.0,inapplicable
1548532,UKHLS,j_indresp,j_hconda26,Age told had bowel/colorectal cancer,-2.0,refusal
1548533,UKHLS,j_indresp,j_hconda26,Age told had bowel/colorectal cancer,-1.0,don't know
1548534,UKHLS,j_indresp,j_hconda26,Age told had bowel/colorectal cancer,-7.0,proxy
1548535,UKHLS,j_indresp,j_hconda27,Age told had lung cancer,-9.0,missing
1548536,UKHLS,j_indresp,j_hconda27,Age told had lung cancer,-8.0,inapplicable
1548537,UKHLS,j_indresp,j_hconda27,Age told had lung cancer,-2.0,refusal
1548538,UKHLS,j_indresp,j_hconda27,Age told had lung cancer,-1.0,don't know
1548539,UKHLS,j_indresp,j_hconda27,Age told had lung cancer,-7.0,proxy
1548540,UKHLS,j_indresp,j_hconda28,Age told had breast cancer,-9.0,missing
1548541,UKHLS,j_indresp,j_hconda28,Age told had breast cancer,-8.0,inapplicable
1548542,UKHLS,j_indresp,j_hconda28,Age told had breast cancer,-2.0,refusal
1548543,UKHLS,j_indresp,j_hconda28,Age told had breast cancer,-1.0,don't know
1548544,UKHLS,j_indresp,j_hconda28,Age told had breast cancer,-7.0,proxy
1548545,UKHLS,j_indresp,j_hconda29,Age told had prostate cancer,-9.0,missing
1548546,UKHLS,j_indresp,j_hconda29,Age told had prostate cancer,-8.0,inapplicable
1548547,UKHLS,j_indresp,j_hconda29,Age told had prostate cancer,-2.0,refusal
1548548,UKHLS,j_indresp,j_hconda29,Age told had prostate cancer,-1.0,don't know
1548549,UKHLS,j_indresp,j_hconda29,Age told had prostate cancer,-7.0,proxy
1548550,UKHLS,j_indresp,j_hconda30,Age told had liver cancer,-9.0,missing
1548551,UKHLS,j_indresp,j_hconda30,Age told had liver cancer,-8.0,inapplicable
1548552,UKHLS,j_indresp,j_hconda30,Age told had liver cancer,-2.0,refusal
1548553,UKHLS,j_indresp,j_hconda30,Age told had liver cancer,-1.0,don't know
1548554,UKHLS,j_indresp,j_hconda30,Age told had liver cancer,-7.0,proxy
1548555,UKHLS,j_indresp,j_hconda31,Age told had skin cancer or melanoma,-9.0,missing
1548556,UKHLS,j_indresp,j_hconda31,Age told had skin cancer or melanoma,-8.0,inapplicable
1548557,UKHLS,j_indresp,j_hconda31,Age told had skin cancer or melanoma,-2.0,refusal
1548558,UKHLS,j_indresp,j_hconda31,Age told had skin cancer or melanoma,-1.0,don't know
1548559,UKHLS,j_indresp,j_hconda31,Age told had skin cancer or melanoma,-7.0,proxy
1548560,UKHLS,j_indresp,j_hconda33,Age told had type 1 diabetes,-9.0,missing
1548561,UKHLS,j_indresp,j_hconda33,Age told had type 1 diabetes,-8.0,inapplicable
1548562,UKHLS,j_indresp,j_hconda33,Age told had type 1 diabetes,-2.0,refusal
1548563,UKHLS,j_indresp,j_hconda33,Age told had type 1 diabetes,-1.0,don't know
1548564,UKHLS,j_indresp,j_hconda33,Age told had type 1 diabetes,-7.0,proxy
1548565,UKHLS,j_indresp,j_hconda34,Age told had type 2 diabetes,-9.0,missing
1548566,UKHLS,j_indresp,j_hconda34,Age told had type 2 diabetes,-8.0,inapplicable
1548567,UKHLS,j_indresp,j_hconda34,Age told had type 2 diabetes,-2.0,refusal
1548568,UKHLS,j_indresp,j_hconda34,Age told had type 2 diabetes,-1.0,don't know
1548569,UKHLS,j_indresp,j_hconda34,Age told had type 2 diabetes,-7.0,proxy
1548570,UKHLS,j_indresp,j_hconda35,Age told had gestational diabetes/during pregnancy,-9.0,missing
1548571,UKHLS,j_indresp,j_hconda35,Age told had gestational diabetes/during pregnancy,-8.0,inapplicable
1548572,UKHLS,j_indresp,j_hconda35,Age told had gestational diabetes/during pregnancy,-2.0,refusal
1548573,UKHLS,j_indresp,j_hconda35,Age told had gestational diabetes/during pregnancy,-1.0,don't know
1548574,UKHLS,j_indresp,j_hconda35,Age told had gestational diabetes/during pregnancy,-7.0,proxy
1548575,UKHLS,j_indresp,j_hconda37,Age told had anxiety,-9.0,missing
1548576,UKHLS,j_indresp,j_hconda37,Age told had anxiety,-8.0,inapplicable
1548577,UKHLS,j_indresp,j_hconda37,Age told had anxiety,-2.0,refusal
1548578,UKHLS,j_indresp,j_hconda37,Age told had anxiety,-1.0,don't know
1548579,UKHLS,j_indresp,j_hconda37,Age told had anxiety,-7.0,proxy
1548580,UKHLS,j_indresp,j_hconda38,Age told had depression,-9.0,missing
1548581,UKHLS,j_indresp,j_hconda38,Age told had depression,-8.0,inapplicable
1548582,UKHLS,j_indresp,j_hconda38,Age told had depression,-2.0,refusal
1548583,UKHLS,j_indresp,j_hconda38,Age told had depression,-1.0,don't know
1548584,UKHLS,j_indresp,j_hconda38,Age told had depression,-7.0,proxy
1548585,UKHLS,j_indresp,j_hconda39,Age told had psychosis or schizophrenia,-2.0,refusal
1548586,UKHLS,j_indresp,j_hconda39,Age told had psychosis or schizophrenia,-1.0,don't know
1548587,UKHLS,j_indresp,j_hconda39,Age told had psychosis or schizophrenia,-7.0,proxy
1548588,UKHLS,j_indresp,j_hconda39,Age told had psychosis or schizophrenia,-9.0,missing
1548589,UKHLS,j_indresp,j_hconda39,Age told had psychosis or schizophrenia,-8.0,inapplicable
1548590,UKHLS,j_indresp,j_hconda40,Age told had bipolar disorder or manic depression,-9.0,missing
1548591,UKHLS,j_indresp,j_hconda40,Age told had bipolar disorder or manic depression,-8.0,inapplicable
1548592,UKHLS,j_indresp,j_hconda40,Age told had bipolar disorder or manic depression,-2.0,refusal
1548593,UKHLS,j_indresp,j_hconda40,Age told had bipolar disorder or manic depression,-1.0,don't know
1548594,UKHLS,j_indresp,j_hconda40,Age told had bipolar disorder or manic depression,-7.0,proxy
1548595,UKHLS,j_indresp,j_hconda41,Age told had an eating disorder,-1.0,don't know
1548596,UKHLS,j_indresp,j_hconda41,Age told had an eating disorder,-7.0,proxy
1548597,UKHLS,j_indresp,j_hconda41,Age told had an eating disorder,-9.0,missing
1548598,UKHLS,j_indresp,j_hconda41,Age told had an eating disorder,-8.0,inapplicable
1548599,UKHLS,j_indresp,j_hconda41,Age told had an eating disorder,-2.0,refusal
1548600,UKHLS,j_indresp,j_hconda42,Age told had post-traumatic stress disorder,-9.0,missing
1548601,UKHLS,j_indresp,j_hconda42,Age told had post-traumatic stress disorder,-8.0,inapplicable
1548602,UKHLS,j_indresp,j_hconda42,Age told had post-traumatic stress disorder,-1.0,don't know
1548603,UKHLS,j_indresp,j_hconda42,Age told had post-traumatic stress disorder,-7.0,proxy
1548604,UKHLS,j_indresp,j_hconda42,Age told had post-traumatic stress disorder,-2.0,refusal
1548605,UKHLS,j_indresp,j_hconds01,Still have asthma,,
1548606,UKHLS,j_indresp,j_hconds03,Still have congestive heart failure,,
1548607,UKHLS,j_indresp,j_hconds04,Still have coronary heart disease,,
1548608,UKHLS,j_indresp,j_hconds05,Still have angina,,
1548609,UKHLS,j_indresp,j_hconds08,Still have emphysema,,
1548610,UKHLS,j_indresp,j_hconds10,Still have hypothyroidism or an under-active thyroid,-9.0,Missing
1548611,UKHLS,j_indresp,j_hconds10,Still have hypothyroidism or an under-active thyroid,-8.0,Inapplicable
1548612,UKHLS,j_indresp,j_hconds10,Still have hypothyroidism or an under-active thyroid,-2.0,Refused
1548613,UKHLS,j_indresp,j_hconds10,Still have hypothyroidism or an under-active thyroid,-1.0,Dont know
1548614,UKHLS,j_indresp,j_hconds10,Still have hypothyroidism or an under-active thyroid,1.0,Yes
1548615,UKHLS,j_indresp,j_hconds10,Still have hypothyroidism or an under-active thyroid,2.0,No
1548616,UKHLS,j_indresp,j_hconds11,Still have chronic bronchitis,-9.0,Missing
1548617,UKHLS,j_indresp,j_hconds11,Still have chronic bronchitis,-8.0,Inapplicable
1548618,UKHLS,j_indresp,j_hconds11,Still have chronic bronchitis,-2.0,Refused
1548619,UKHLS,j_indresp,j_hconds11,Still have chronic bronchitis,-1.0,Dont know
1548620,UKHLS,j_indresp,j_hconds11,Still have chronic bronchitis,1.0,Yes
1548621,UKHLS,j_indresp,j_hconds11,Still have chronic bronchitis,2.0,No
1548622,UKHLS,j_indresp,j_hconds12,Still have any kind of liver condition,-9.0,Missing
1548623,UKHLS,j_indresp,j_hconds12,Still have any kind of liver condition,-8.0,Inapplicable
1548624,UKHLS,j_indresp,j_hconds12,Still have any kind of liver condition,-2.0,Refused
1548625,UKHLS,j_indresp,j_hconds12,Still have any kind of liver condition,-1.0,Dont know
1548626,UKHLS,j_indresp,j_hconds12,Still have any kind of liver condition,1.0,Yes
1548627,UKHLS,j_indresp,j_hconds12,Still have any kind of liver condition,2.0,No
1548628,UKHLS,j_indresp,j_hconds15,Still have epilepsy,-9.0,Missing
1548629,UKHLS,j_indresp,j_hconds15,Still have epilepsy,-8.0,Inapplicable
