,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1479364,UKHLS,f_indresp,f_istrtdatss,start of individual interview (seconds),-11.0,Only available for IEMB
1479365,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-9.0,missing
1479366,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-8.0,inapplicable
1479367,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-2.0,refused
1479368,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-1.0,don't know
1479369,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-7.0,proxy
1479370,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-10.0,Not available for IEMB
1479371,UKHLS,f_indresp,f_istrtdaty,start of individual interview (year),-11.0,Only available for IEMB
1479372,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-9.0,missing
1479373,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-8.0,inapplicable
1479374,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-2.0,refused
1479375,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-1.0,don't know
1479376,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-7.0,proxy
1479377,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-10.0,Not available for IEMB
1479378,UKHLS,f_indresp,f_istrtdatm,start of individual interview (month),-11.0,Only available for IEMB
1479379,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-9.0,missing
1479380,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-8.0,inapplicable
1479381,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-2.0,refused
1479382,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-1.0,don't know
1479383,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-7.0,proxy
1479384,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-10.0,Not available for IEMB
1479385,UKHLS,f_indresp,f_istrtdatd,start of individual interview (day),-11.0,Only available for IEMB
1479386,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-9.0,missing
1479387,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-8.0,inapplicable
1479388,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-2.0,refused
1479389,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-1.0,don't know
1479390,UKHLS,f_indresp,f_lieng,interview conducted in english  ,1.0,yes
1479391,UKHLS,f_indresp,f_lieng,interview conducted in english  ,2.0,no
1479392,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-7.0,proxy
1479393,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-10.0,Not available for IEMB
1479394,UKHLS,f_indresp,f_lieng,interview conducted in english  ,-11.0,Only available for IEMB
1479395,UKHLS,f_indresp,f_litrans,translated language ,-9.0,missing
1479396,UKHLS,f_indresp,f_litrans,translated language ,-8.0,inapplicable
1479397,UKHLS,f_indresp,f_litrans,translated language ,-2.0,refused
1479398,UKHLS,f_indresp,f_litrans,translated language ,-1.0,don't know
1479399,UKHLS,f_indresp,f_litrans,translated language ,0.0,english
1479400,UKHLS,f_indresp,f_litrans,translated language ,1.0,arabic
1479401,UKHLS,f_indresp,f_litrans,translated language ,2.0,bengali
1479402,UKHLS,f_indresp,f_litrans,translated language ,3.0,cantonese
1479403,UKHLS,f_indresp,f_litrans,translated language ,4.0,gujarati
1479404,UKHLS,f_indresp,f_litrans,translated language ,5.0,punjabi: gurmukhi
1479405,UKHLS,f_indresp,f_litrans,translated language ,6.0,punjabi: urdu
1479406,UKHLS,f_indresp,f_litrans,translated language ,7.0,somali
1479407,UKHLS,f_indresp,f_litrans,translated language ,8.0,urdu
1479408,UKHLS,f_indresp,f_litrans,translated language ,9.0,welsh
1479409,UKHLS,f_indresp,f_litrans,translated language ,97.0,other language
1479410,UKHLS,f_indresp,f_litrans,translated language ,10.0,polish
1479411,UKHLS,f_indresp,f_litrans,translated language ,11.0,portuguese
1479412,UKHLS,f_indresp,f_litrans,translated language ,12.0,turkish
1479413,UKHLS,f_indresp,f_litrans,translated language ,-7.0,proxy
1479414,UKHLS,f_indresp,f_litrans,translated language ,-10.0,Not available for IEMB
1479415,UKHLS,f_indresp,f_litrans,translated language ,-11.0,Only available for IEMB
1479416,UKHLS,f_indresp,f_liwho,Who translated,-9.0,missing
1479417,UKHLS,f_indresp,f_liwho,Who translated,-8.0,inapplicable
1479418,UKHLS,f_indresp,f_liwho,Who translated,-2.0,refused
1479419,UKHLS,f_indresp,f_liwho,Who translated,-1.0,don't know
1479420,UKHLS,f_indresp,f_liwho,Who translated,2.0,agency translator
1479421,UKHLS,f_indresp,f_liwho,Who translated,3.0,someone else
1479422,UKHLS,f_indresp,f_liwho,Who translated,-7.0,proxy
1479423,UKHLS,f_indresp,f_liwho,Who translated,-10.0,Not available for IEMB
1479424,UKHLS,f_indresp,f_liwho,Who translated,-11.0,Only available for IEMB
1479425,UKHLS,f_indresp,f_liwho,Who translated,1.0,TNS BMRB/NatCen Accredited Bilingual Interviewer
1479426,UKHLS,f_indresp,f_lihow,how translations applied,-9.0,missing
1479427,UKHLS,f_indresp,f_lihow,how translations applied,-8.0,inapplicable
1479428,UKHLS,f_indresp,f_lihow,how translations applied,-2.0,refused
1479429,UKHLS,f_indresp,f_lihow,how translations applied,-1.0,don't know
1479430,UKHLS,f_indresp,f_lihow,how translations applied,1.0,using the standard translated questionnaire
1479431,UKHLS,f_indresp,f_lihow,how translations applied,2.0,on a question by question basis
1479432,UKHLS,f_indresp,f_lihow,how translations applied,-7.0,proxy
1479433,UKHLS,f_indresp,f_lihow,how translations applied,-10.0,Not available for IEMB
1479434,UKHLS,f_indresp,f_lihow,how translations applied,-11.0,Only available for IEMB
1479435,UKHLS,f_indresp,f_chkresp1,All correct,-9.0,missing
1479436,UKHLS,f_indresp,f_chkresp1,All correct,-8.0,inapplicable
1479437,UKHLS,f_indresp,f_chkresp1,All correct,-2.0,refused
1479438,UKHLS,f_indresp,f_chkresp1,All correct,-1.0,don't know
1479439,UKHLS,f_indresp,f_chkresp1,All correct,0.0,not mentioned
1479440,UKHLS,f_indresp,f_chkresp1,All correct,-7.0,proxy
1479441,UKHLS,f_indresp,f_chkresp1,All correct,-10.0,Not available for IEMB
1479442,UKHLS,f_indresp,f_chkresp1,All correct,-11.0,Only available for IEMB
1479443,UKHLS,f_indresp,f_chkresp1,All correct,1.0,Mentioned
1479444,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-1.0,don't know
1479445,UKHLS,f_indresp,f_chkresp2,No; name is wrong,0.0,not mentioned
1479446,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-7.0,proxy
1479447,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-9.0,missing
1479448,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-8.0,inapplicable
1479449,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-2.0,refused
1479450,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-10.0,Not available for IEMB
1479451,UKHLS,f_indresp,f_chkresp2,No; name is wrong,-11.0,Only available for IEMB
1479452,UKHLS,f_indresp,f_chkresp2,No; name is wrong,1.0,Mentioned
1479453,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-9.0,missing
1479454,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-8.0,inapplicable
1479455,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-2.0,refused
1479456,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-1.0,don't know
1479457,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,0.0,not mentioned
1479458,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-7.0,proxy
1479459,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-10.0,Not available for IEMB
1479460,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,-11.0,Only available for IEMB
1479461,UKHLS,f_indresp,f_chkresp3,No; date of birth is wrong,1.0,Mentioned
1479462,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-9.0,missing
1479463,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-8.0,inapplicable
1479464,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-2.0,refused
1479465,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-1.0,don't know
1479466,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,0.0,not mentioned
1479467,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-7.0,proxy
1479468,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-10.0,Not available for IEMB
1479469,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,-11.0,Only available for IEMB
1479470,UKHLS,f_indresp,f_chkresp4,No; sex is wrong,1.0,Mentioned
1479471,UKHLS,f_indresp,f_dcdoby,correct dob year,-9.0,missing
1479472,UKHLS,f_indresp,f_dcdoby,correct dob year,-8.0,inapplicable
1479473,UKHLS,f_indresp,f_dcdoby,correct dob year,-2.0,refused
1479474,UKHLS,f_indresp,f_dcdoby,correct dob year,-1.0,don't know
1479475,UKHLS,f_indresp,f_dcdoby,correct dob year,-7.0,proxy
1479476,UKHLS,f_indresp,f_dcdoby,correct dob year,-10.0,Not available for IEMB
1479477,UKHLS,f_indresp,f_dcdoby,correct dob year,-11.0,Only available for IEMB
1479478,UKHLS,f_indresp,f_dcsex,correct sex ,-9.0,missing
1479479,UKHLS,f_indresp,f_dcsex,correct sex ,-8.0,inapplicable
1479480,UKHLS,f_indresp,f_dcsex,correct sex ,-2.0,refused
1479481,UKHLS,f_indresp,f_dcsex,correct sex ,-1.0,don't know
1479482,UKHLS,f_indresp,f_dcsex,correct sex ,1.0,male
1479483,UKHLS,f_indresp,f_dcsex,correct sex ,2.0,female
1479484,UKHLS,f_indresp,f_dcsex,correct sex ,-7.0,proxy
1479485,UKHLS,f_indresp,f_dcsex,correct sex ,-10.0,Not available for IEMB
1479486,UKHLS,f_indresp,f_dcsex,correct sex ,-11.0,Only available for IEMB
1479487,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-9.0,missing
1479488,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-8.0,inapplicable
1479489,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-2.0,refusal
1479490,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-1.0,don't know
1479491,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-7.0,proxy
1479492,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-10.0,Not available for IEMB
1479493,UKHLS,f_indresp,f_pbirthy,definitive  dob year in the person record   ,-11.0,Only available for IEMB
1479494,UKHLS,f_indresp,f_pdvage,age ,-9.0,missing
1479495,UKHLS,f_indresp,f_pdvage,age ,-8.0,inapplicable
1479496,UKHLS,f_indresp,f_pdvage,age ,-2.0,refusal
1479497,UKHLS,f_indresp,f_pdvage,age ,-1.0,don't know
1479498,UKHLS,f_indresp,f_pdvage,age ,-7.0,proxy
1479499,UKHLS,f_indresp,f_pdvage,age ,-10.0,Not available for IEMB
1479500,UKHLS,f_indresp,f_pdvage,age ,-11.0,Only available for IEMB
1479501,UKHLS,f_indresp,f_mvever,Lived at address whole life,-9.0,missing
1479502,UKHLS,f_indresp,f_mvever,Lived at address whole life,-8.0,inapplicable
1479503,UKHLS,f_indresp,f_mvever,Lived at address whole life,-2.0,refused
1479504,UKHLS,f_indresp,f_mvever,Lived at address whole life,-1.0,don't know
1479505,UKHLS,f_indresp,f_mvever,Lived at address whole life,-7.0,proxy
1479506,UKHLS,f_indresp,f_mvever,Lived at address whole life,-10.0,Not available for IEMB
1479507,UKHLS,f_indresp,f_mvever,Lived at address whole life,-11.0,Only available for IEMB
1479508,UKHLS,f_indresp,f_mvever,Lived at address whole life,1.0,Yes
1479509,UKHLS,f_indresp,f_mvever,Lived at address whole life,2.0,No
1479510,UKHLS,f_indresp,f_mvmnth,Month moved to current address,1.0,January
1479511,UKHLS,f_indresp,f_mvmnth,Month moved to current address,2.0,February
1479512,UKHLS,f_indresp,f_mvmnth,Month moved to current address,4.0,April
1479513,UKHLS,f_indresp,f_mvmnth,Month moved to current address,5.0,May
1479514,UKHLS,f_indresp,f_mvmnth,Month moved to current address,6.0,June
1479515,UKHLS,f_indresp,f_mvmnth,Month moved to current address,7.0,July
1479516,UKHLS,f_indresp,f_mvmnth,Month moved to current address,8.0,August
1479517,UKHLS,f_indresp,f_mvmnth,Month moved to current address,9.0,September
1479518,UKHLS,f_indresp,f_mvmnth,Month moved to current address,10.0,October
1479519,UKHLS,f_indresp,f_mvmnth,Month moved to current address,11.0,November
1479520,UKHLS,f_indresp,f_mvmnth,Month moved to current address,12.0,December
1479521,UKHLS,f_indresp,f_mvmnth,Month moved to current address,3.0,March
1479522,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-11.0,Only available for IEMB
1479523,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-9.0,missing
1479524,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-8.0,inapplicable
1479525,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-2.0,refused
1479526,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-1.0,don't know
1479527,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-7.0,proxy
1479528,UKHLS,f_indresp,f_mvmnth,Month moved to current address,-10.0,Not available for IEMB
1479529,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-9.0,missing
1479530,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-8.0,inapplicable
1479531,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-2.0,refused
1479532,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-1.0,don't know
1479533,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-7.0,proxy
1479534,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-10.0,Not available for IEMB
1479535,UKHLS,f_indresp,f_mvyr,year moved to current address   ,-11.0,Only available for IEMB
1479536,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-8.0,inapplicable
1479537,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-2.0,refused
1479538,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-1.0,don't know
1479539,UKHLS,f_indresp,f_lkmove,prefers to move house   ,1.0,stay here
1479540,UKHLS,f_indresp,f_lkmove,prefers to move house   ,2.0,prefer to move
1479541,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-7.0,proxy
1479542,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-10.0,Not available for IEMB
1479543,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-11.0,Only available for IEMB
1479544,UKHLS,f_indresp,f_lkmove,prefers to move house   ,-9.0,missing
1479545,UKHLS,f_indresp,f_xpmove,expects to move in next year,-9.0,missing
1479546,UKHLS,f_indresp,f_xpmove,expects to move in next year,-8.0,inapplicable
1479547,UKHLS,f_indresp,f_xpmove,expects to move in next year,-2.0,refused
1479548,UKHLS,f_indresp,f_xpmove,expects to move in next year,-1.0,don't know
1479549,UKHLS,f_indresp,f_xpmove,expects to move in next year,1.0,yes
1479550,UKHLS,f_indresp,f_xpmove,expects to move in next year,2.0,no
1479551,UKHLS,f_indresp,f_xpmove,expects to move in next year,-7.0,proxy
1479552,UKHLS,f_indresp,f_xpmove,expects to move in next year,-10.0,Not available for IEMB
1479553,UKHLS,f_indresp,f_xpmove,expects to move in next year,-11.0,Only available for IEMB
1479554,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-9.0,missing
1479555,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-8.0,inapplicable
1479556,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-2.0,refused
1479557,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-1.0,don't know
1479558,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,1.0,yes
1479559,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,2.0,no
1479560,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-7.0,proxy
1479561,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-10.0,Not available for IEMB
1479562,UKHLS,f_indresp,f_xpmvwhn,date of expected move known ,-11.0,Only available for IEMB
1479563,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-9.0,missing
1479564,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-8.0,inapplicable
1479565,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-2.0,refused
1479566,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-1.0,don't know
1479567,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,2.0,february
1479568,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,3.0,march
1479569,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,4.0,april
1479570,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,5.0,may
1479571,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,6.0,june
1479572,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,7.0,july
1479573,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,8.0,august
1479574,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,9.0,september
1479575,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,10.0,october
1479576,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,11.0,november
1479577,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,12.0,december
1479578,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,13.0,spring
1479579,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,14.0,summer
1479580,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,15.0,autumn
1479581,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,16.0,winter
1479582,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-7.0,proxy
1479583,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-10.0,Not available for IEMB
1479584,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,-11.0,Only available for IEMB
1479585,UKHLS,f_indresp,f_xpmvmnth,Month of expected move,1.0,January 
1479586,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-9.0,missing
1479587,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-8.0,inapplicable
1479588,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-2.0,refused
1479589,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-1.0,don't know
1479590,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-7.0,proxy
1479591,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-10.0,Not available for IEMB
1479592,UKHLS,f_indresp,f_xpmvyr,year of expected move   ,-11.0,Only available for IEMB
1479593,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,-9.0,missing
1479594,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,-8.0,inapplicable
1479595,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,-2.0,refused
1479596,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,-1.0,don't know
1479597,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,1.0,yes
1479598,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,2.0,no
1479599,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,-7.0,proxy
1479600,UKHLS,f_indresp,f_xpmvwhr,location of expected move known ,-10.0,Not available for IEMB
